Entity,Country Code,Year,Diet low in whole grains,Alochol use,Diet low in fruits,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Diet low in Vegetables,Low physical activity,Smoking,Air pollution,High body mass index,Unsafe sanitation,No access to handwashing facility,Drug use,Low bone mineral density,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Continent,ISO3,POP,Country,Life Expectancy,DeathRatePerTT,Respitatory Mortality,Cardio vascular Mortality
Spain,ESP,2016,12004,18584,2224,54,447,299,1791,1725,2089,8764,66720,11506,39877,15,156,1647,2659,0,1,1,6,2,Europe,ESP,46484062.0,Spain,83.3292682926829,112.07400000000001,16984,120627
Spain,ESP,2017,12225,18754,2264,53,414,300,1781,1742,2113,9187,66985,11154,40384,14,159,1651,2643,0,1,1,6,1,Europe,ESP,46593236.0,Spain,83.2829268292683,110.70400000000001,16668,122750
Spain,ESP,2018,12507,18952,2308,53,385,307,1778,1761,2139,9512,66520,11557,41227,13,163,1688,2689,0,0,1,5,1,Europe,ESP,46797754.0,Spain,83.4317073170732,109.103,17201,126177
Spain,ESP,2019,12753,19330,2332,52,359,312,1763,1756,2142,9783,66331,11785,42038,13,166,1724,2789,0,0,0,5,1,Europe,ESP,47134837.0,Spain,83.8317073170732,105.464,17610,129554
Sri Lanka,LKA,1990,2775,3758,2092,2381,3341,1765,284,177,1986,666,10452,12826,4331,1854,974,249,572,118,319,10,102,62,Asia,LKA,17204094.0,Sri Lanka,71.927,325.644,14509,33069
Sri Lanka,LKA,1991,2637,3936,2007,2185,3065,1513,282,163,1876,633,9811,11973,4243,1698,872,212,559,102,273,8,83,55,Asia,LKA,17416596.0,Sri Lanka,71.751,333.969,13580,31945
Sri Lanka,LKA,1992,2665,4299,2042,2060,3096,1405,291,159,1882,634,9853,11895,4429,1597,820,192,566,94,253,8,74,52,Asia,LKA,17624457.0,Sri Lanka,72.53,311.505,13524,32673
Sri Lanka,LKA,1993,2654,4605,2049,1874,2649,1140,306,151,1860,617,9679,11520,4626,1447,733,176,571,77,202,6,56,47,Asia,LKA,17825611.0,Sri Lanka,73.052,294.889,13145,32867
Sri Lanka,LKA,1994,2812,5183,2172,1772,2730,1102,324,154,1948,648,10113,11953,5016,1359,696,180,593,71,193,5,51,46,Asia,LKA,18011744.0,Sri Lanka,72.882,297.437,13660,34821
Sri Lanka,LKA,1995,3004,5874,2317,1671,2630,997,334,158,2060,690,10739,12457,5425,1273,664,181,638,61,169,4,44,44,Asia,LKA,18177572.0,Sri Lanka,72.26,319.244,14238,37136
Sri Lanka,LKA,1996,3145,6445,2425,1614,2781,1028,363,160,2129,732,10997,12841,5792,1219,643,203,666,58,171,4,43,44,Asia,LKA,18322506.0,Sri Lanka,72.261,315.48,14687,39058
Sri Lanka,LKA,1997,3414,7239,2644,1561,2706,1008,403,167,2291,811,11782,13654,6381,1167,626,283,767,48,155,4,40,42,Asia,LKA,18449123.0,Sri Lanka,72.136,319.908,15633,42657
Sri Lanka,LKA,1998,3345,7337,2626,1476,2261,875,414,157,2234,822,11514,13230,6463,1093,573,301,786,39,128,3,34,36,Asia,LKA,18560798.0,Sri Lanka,72.081,321.101,15169,42796
Sri Lanka,LKA,1999,3427,7700,2732,1410,2158,806,438,155,2278,859,11721,13481,6872,1037,546,320,829,33,114,2,28,35,Asia,LKA,18670411.0,Sri Lanka,72.618,307.356,15483,44703
Sri Lanka,LKA,2000,3468,8129,2822,1372,2209,789,458,153,2297,891,11874,13663,7247,1005,529,334,882,31,111,2,27,34,Asia,LKA,18776371.0,Sri Lanka,70.355,361.49199999999996,15699,46255
Sri Lanka,LKA,2001,3331,7989,2775,1302,2159,741,457,145,2199,894,11489,13206,7260,945,489,308,893,27,102,2,25,29,Asia,LKA,18920275.0,Sri Lanka,70.787,345.76800000000003,15182,45726
Sri Lanka,LKA,2002,3289,7829,2815,1234,1988,675,472,142,2162,927,11322,13104,7529,885,454,289,925,22,88,2,22,27,Asia,LKA,19110707.0,Sri Lanka,71.117,335.39300000000003,15093,46579
Sri Lanka,LKA,2003,3398,7943,2980,1191,1953,647,493,146,2220,998,11686,13595,8107,845,441,277,977,19,80,2,21,27,Asia,LKA,19303180.0,Sri Lanka,71.373,328.014,15696,49170
Sri Lanka,LKA,2004,3398,9072,3059,1159,1859,566,508,145,2205,1046,11610,13673,8512,812,428,264,1022,9,55,1,20,25,Asia,LKA,19490431.0,Sri Lanka,67.091,434.606,15831,50236
Sri Lanka,LKA,2005,3484,7625,3197,1154,2687,689,523,148,2241,1105,11777,14240,9049,796,439,256,1091,4,65,2,27,28,Asia,LKA,19673866.0,Sri Lanka,72.118,310.451,16512,51904
Sri Lanka,LKA,2006,3605,7385,3343,1100,1788,506,520,151,2292,1197,11860,14460,9502,747,412,238,1097,3,42,1,18,24,Asia,LKA,19870706.0,Sri Lanka,71.969,322.68,16822,53773
Sri Lanka,LKA,2007,3636,7306,3415,1019,1540,445,508,149,2278,1242,11850,14550,9952,679,389,234,1082,2,34,1,15,21,Asia,LKA,20078655.0,Sri Lanka,72.049,322.101,16992,54945
Sri Lanka,LKA,2008,3785,7240,3558,973,1611,437,509,150,2343,1300,12124,15026,10519,634,381,216,1093,3,34,1,15,21,Asia,LKA,20285643.0,Sri Lanka,71.729,342.52099999999996,17569,56945
Sri Lanka,LKA,2009,3815,6704,3620,944,1727,445,531,146,2340,1342,11696,15144,11009,600,371,184,1090,4,37,1,16,22,Asia,LKA,20482477.0,Sri Lanka,69.187,396.293,17753,57880
Sri Lanka,LKA,2010,3883,6590,3674,905,1691,431,524,143,2347,1392,11811,15217,11371,562,361,169,1106,4,36,1,15,21,Asia,LKA,20668557.0,Sri Lanka,73.215,285.854,17836,58906
Sri Lanka,LKA,2011,4009,6839,3775,872,1589,408,530,144,2382,1458,12072,15374,12042,527,363,176,1135,4,32,1,14,20,Asia,LKA,20859743.0,Sri Lanka,73.38,282.345,18078,60937
Sri Lanka,LKA,2012,4045,6878,3792,843,1502,386,532,141,2361,1518,12055,15099,12509,496,364,172,1149,3,29,1,13,17,Asia,LKA,21017147.0,Sri Lanka,73.906,269.91499999999996,17904,61912
Sri Lanka,LKA,2013,3993,6720,3732,819,1438,369,539,136,2284,1566,11570,14469,12880,470,361,164,1148,3,26,1,12,16,Asia,LKA,21131756.0,Sri Lanka,74.239,263.313,17354,61752
Sri Lanka,LKA,2014,4075,6850,3793,795,1367,352,540,132,2319,1634,11590,14362,13427,444,354,170,1177,2,23,1,11,16,Asia,LKA,21239457.0,Sri Lanka,74.651,254.39800000000002,17314,63355
Sri Lanka,LKA,2015,4049,6885,3758,774,1193,319,538,127,2293,1645,11239,14058,13748,422,341,179,1185,2,19,0,10,15,Asia,LKA,21336697.0,Sri Lanka,74.927,248.46699999999998,16956,63275
Sri Lanka,LKA,2016,4072,7028,3787,763,1088,302,543,124,2295,1679,11179,14104,14347,408,335,186,1217,1,17,0,9,15,Asia,LKA,21425494.0,Sri Lanka,75.331,240.082,17032,64458
Sri Lanka,LKA,2017,4119,7144,3814,761,999,287,542,123,2314,1718,11160,14194,14888,400,330,192,1250,1,16,0,8,14,Asia,LKA,21506813.0,Sri Lanka,75.403,238.508,17192,65604
Sri Lanka,LKA,2018,4110,7160,3783,748,924,271,542,120,2299,1715,10899,13995,15237,384,319,200,1258,1,14,0,7,14,Asia,LKA,21670000.0,Sri Lanka,75.748,231.165,16993,65620
Sri Lanka,LKA,2019,4224,7296,3857,748,862,262,547,121,2353,1784,11071,14114,15936,376,317,204,1302,1,13,0,7,14,Asia,LKA,21803000.0,Sri Lanka,76.008,226.089,17208,67703
Sudan,SDN,1990,7604,1067,2751,18807,37224,42145,325,3084,2610,4956,11792,38059,8856,15100,9607,244,614,5214,11986,335,6309,686,Africa,SDN,21090886.0,Sudan,49.732,793.923,43551,41340
Sudan,SDN,1991,7847,1160,2830,19279,37186,42025,383,3178,2684,5163,12150,38225,9197,15463,9708,291,620,5037,11841,331,6415,675,Africa,SDN,21453711.0,Sudan,50.213,781.146,43756,43264
Sudan,SDN,1992,8068,1230,2903,19668,37012,41974,458,3263,2749,5367,12405,38359,9552,15754,9799,334,637,4840,11703,325,6487,676,Africa,SDN,21780059.0,Sudan,45.891,921.6500000000001,43915,45122
Sudan,SDN,1993,8248,1379,2965,20036,36500,41751,547,3330,2803,5544,12638,38334,9884,16010,9891,390,655,4643,11529,318,6522,671,Africa,SDN,22163251.0,Sudan,46.575,900.84,43884,46792
Sudan,SDN,1994,8430,1350,3025,20432,35970,41541,650,3399,2855,5718,12857,38284,10223,16284,9992,449,663,4454,11364,310,6559,666,Africa,SDN,22703631.0,Sudan,56.644,578.937,43798,48425
Sudan,SDN,1995,8584,1419,3074,20642,35283,40908,769,3455,2895,5872,13029,38058,10530,16413,10010,517,674,4242,11086,300,6542,660,Africa,SDN,23290602.0,Sudan,51.991,734.895,43480,49851
Sudan,SDN,1996,8727,1516,3115,21111,34755,40412,901,3506,2929,6007,13172,37800,10829,16738,10100,592,699,4024,10820,292,6655,656,Africa,SDN,23862258.0,Sudan,52.276,731.9870000000001,43116,51161
Sudan,SDN,1997,8850,1620,3144,20449,34240,38792,1046,3548,2951,6131,13270,37513,11107,16177,9812,674,697,3717,10351,269,6423,654,Africa,SDN,24454372.0,Sudan,52.833,717.348,42760,52335
Sudan,SDN,1998,8953,1713,3164,21416,33851,38633,1200,3581,2963,6242,13346,37207,11378,16895,10075,760,707,3653,10157,265,6684,656,Africa,SDN,25029144.0,Sudan,48.81,852.045,42382,53418
Sudan,SDN,1999,9023,1796,3171,20373,33261,36582,1357,3598,2963,6335,13385,36724,11645,16030,9652,848,707,3539,9641,238,6310,660,Africa,SDN,25634162.0,Sudan,57.015,594.764,41817,54356
Sudan,SDN,2000,9075,1836,3159,19927,32642,34917,1516,3596,2945,6434,13405,36211,11892,15639,9457,934,713,3248,8993,224,6113,673,Africa,SDN,26298773.0,Sudan,58.319,561.248,41200,55167
Sudan,SDN,2001,9121,1852,3137,19331,31997,33385,1673,3584,2916,6536,13440,35564,12195,15139,9173,1018,720,3115,8481,215,5863,679,Africa,SDN,26947253.0,Sudan,58.562,562.374,40437,55939
Sudan,SDN,2002,9201,1897,3127,18663,31346,31972,1826,3585,2901,6652,13557,34979,12605,14585,8870,1101,737,3041,8055,208,5562,682,Africa,SDN,27570318.0,Sudan,58.976,557.0609999999999,39758,56982
Sudan,SDN,2003,9238,1923,3104,17930,30809,30291,1970,3568,2873,6734,13600,34240,13018,13987,8520,1176,751,2859,7541,200,5242,678,Africa,SDN,28188977.0,Sudan,58.2,585.112,38915,57813
Sudan,SDN,2004,9289,1950,3089,17416,30465,28430,2105,3560,2853,6819,13667,33673,13496,13560,8277,1249,746,2538,6806,194,4956,678,Africa,SDN,28831550.0,Sudan,56.773,634.249,38283,58732
Sudan,SDN,2005,9340,1979,3073,17736,30344,25986,2234,3551,2834,6894,13715,33423,13968,13795,8432,1319,752,1682,5352,204,4824,676,Africa,SDN,29540577.0,Sudan,57.279,619.289,38055,59539
Sudan,SDN,2006,9396,1936,3056,17859,30047,24547,2355,3543,2815,6964,13764,32957,14453,13866,8426,1384,756,1281,4599,204,4681,668,Africa,SDN,30332968.0,Sudan,60.281,530.975,37582,60318
Sudan,SDN,2007,9448,1838,3039,16521,29462,22272,2460,3530,2795,7025,13825,32305,14999,12833,7871,1441,765,1008,3944,185,4176,656,Africa,SDN,31191163.0,Sudan,61.256,505.737,36889,61160
Sudan,SDN,2008,9528,1666,3033,15611,28732,20796,2499,3527,2785,7103,13943,31662,15628,12130,7456,1462,782,870,3555,170,3812,644,Africa,SDN,32065241.0,Sudan,61.206,511.745,36199,62197
Sudan,SDN,2009,9631,1544,3035,14553,28058,19396,2534,3535,2783,7201,14083,31092,16320,11274,6988,1475,787,790,3271,153,3447,628,Africa,SDN,32948155.0,Sudan,62.644,471.97799999999995,35586,63336
Sudan,SDN,2010,9741,1343,3040,13179,27366,18154,2644,3549,2786,7307,14216,30499,17004,10181,6380,1532,800,836,3215,132,3061,611,Africa,SDN,33739933.0,Sudan,63.016,464.577,34944,64377
Sudan,SDN,2011,9863,1172,3048,11596,26514,16510,2786,3570,2792,7433,14345,29948,17716,8939,5718,1614,822,782,2989,112,2647,591,Africa,SDN,34419624.0,Sudan,63.246,462.119,34367,65372
Sudan,SDN,2012,10030,936,3071,10607,25681,15064,2909,3609,2813,7604,14538,29604,18596,8159,5314,1694,821,654,2659,102,2356,573,Africa,SDN,35159792.0,Sudan,63.792,448.332,34040,66654
Sudan,SDN,2013,10149,741,3088,9670,24756,13802,3016,3629,2824,7751,14700,29128,19500,7422,4894,1765,839,591,2448,91,2093,555,Africa,SDN,35990704.0,Sudan,63.678,459.126,33562,67861
Sudan,SDN,2014,10254,564,3103,9207,23947,12165,3120,3645,2834,7882,14861,28818,20397,7052,4715,1832,840,335,1834,88,1919,538,Africa,SDN,37003245.0,Sudan,64.269,442.223,33291,69087
Sudan,SDN,2015,10466,475,3145,8369,23007,10939,3242,3705,2873,8071,15087,28533,21292,6402,4319,1905,844,269,1590,79,1729,520,Africa,SDN,38171178.0,Sudan,64.659,433.567,33026,70725
Sudan,SDN,2016,10689,463,3193,7735,22128,9911,3353,3768,2916,8180,15316,28305,22047,5913,4008,1977,860,213,1375,73,1589,507,Africa,SDN,39377169.0,Sudan,64.78,434.188,32834,72450
Sudan,SDN,2017,10947,474,3250,7723,21168,9533,3436,3846,2971,8325,15557,28141,22792,5900,3899,2038,877,197,1281,74,1573,491,Africa,SDN,40679828.0,Sudan,65.445,415.477,32709,74298
Sudan,SDN,2018,11266,482,3323,6228,19986,7920,3545,3946,3040,8577,15864,28122,23619,4754,3319,2109,901,154,1058,59,1260,469,Africa,SDN,41999059.0,Sudan,65.681,412.12,32766,76347
Sudan,SDN,2019,11581,494,3394,5480,18959,7161,3619,4042,3107,8856,16147,28163,24442,4181,3003,2167,922,156,992,50,1113,451,Africa,SDN,43232093.0,Sudan,65.876,409.526,32884,78408
Suriname,SUR,1990,78,116,46,72,206,81,72,6,50,52,251,275,243,43,31,5,11,1,5,3,25,1,Americas,SUR,412756.0,Suriname,64.23,530.217,332,836
Suriname,SUR,1991,82,123,48,70,201,78,62,6,52,55,268,284,258,41,30,5,12,1,5,3,24,2,Americas,SUR,415981.0,Suriname,64.453,526.1949999999999,344,884
Suriname,SUR,1992,84,130,49,67,194,75,63,6,54,56,283,289,271,39,29,5,12,1,5,3,22,2,Americas,SUR,419521.0,Suriname,64.65,523.168,352,912
Suriname,SUR,1993,89,140,53,61,190,70,69,7,57,59,309,303,292,35,28,6,13,1,4,2,20,2,Americas,SUR,422375.0,Suriname,64.98,515.446,370,973
Suriname,SUR,1994,80,134,48,58,189,66,73,6,51,53,291,281,276,33,27,7,12,1,4,2,19,2,Americas,SUR,426548.0,Suriname,65.272,509.06499999999994,343,902
Suriname,SUR,1995,66,118,41,56,188,62,79,5,43,44,247,241,240,31,25,7,11,1,4,2,19,2,Americas,SUR,434490.0,Suriname,65.337,510.447,293,769
Suriname,SUR,1996,63,115,40,54,191,60,90,5,41,44,244,237,240,30,24,7,11,1,4,2,18,1,Americas,SUR,443834.0,Suriname,65.668,502.633,290,764
Suriname,SUR,1997,65,120,42,52,192,58,89,5,43,44,254,244,248,28,24,8,11,0,4,2,17,1,Americas,SUR,452887.0,Suriname,65.697,504.60800000000006,299,792
Suriname,SUR,1998,70,131,46,50,191,57,97,5,46,48,283,265,273,26,24,9,12,0,3,2,17,1,Americas,SUR,461749.0,Suriname,65.594,511.23400000000004,326,871
Suriname,SUR,1999,75,141,50,48,191,56,118,6,50,52,307,286,300,25,24,10,13,0,3,2,16,2,Americas,SUR,470458.0,Suriname,65.443,519.401,353,950
Suriname,SUR,2000,77,142,52,45,187,52,141,6,52,55,321,296,315,23,24,11,14,0,3,1,15,1,Americas,SUR,478998.0,Suriname,65.508,519.994,362,1007
Suriname,SUR,2001,80,145,55,42,185,50,146,6,54,59,335,303,333,21,24,11,15,0,3,1,13,1,Americas,SUR,487394.0,Suriname,65.482,523.628,369,1062
Suriname,SUR,2002,83,151,57,39,180,48,168,6,56,61,352,305,359,19,23,13,15,0,3,1,12,1,Americas,SUR,495666.0,Suriname,65.531,524.661,373,1120
Suriname,SUR,2003,84,158,59,38,176,46,163,6,57,62,363,295,377,17,22,13,15,0,3,1,12,1,Americas,SUR,503780.0,Suriname,65.596,525.25,365,1145
Suriname,SUR,2004,85,160,59,36,172,44,166,6,58,63,363,283,388,16,22,13,15,0,2,1,11,2,Americas,SUR,510572.0,Suriname,66.416,500.189,355,1159
Suriname,SUR,2005,83,159,58,34,170,42,157,6,56,63,358,271,387,14,21,13,15,0,2,1,10,2,Americas,SUR,516220.0,Suriname,67.002,484.76599999999996,341,1149
Suriname,SUR,2006,83,160,57,34,168,41,152,5,55,64,353,263,391,14,20,12,15,0,2,1,10,2,Americas,SUR,522023.0,Suriname,67.571,470.31600000000003,333,1145
Suriname,SUR,2007,84,164,57,33,165,39,145,5,55,65,355,258,397,14,20,12,15,0,2,1,10,2,Americas,SUR,527946.0,Suriname,68.204,455.13,329,1155
Suriname,SUR,2008,86,170,57,32,163,37,134,5,56,67,361,259,411,13,20,12,18,0,2,1,9,2,Americas,SUR,533938.0,Suriname,68.816,440.228,332,1186
Suriname,SUR,2009,87,170,57,31,160,36,132,5,56,69,364,259,424,12,20,12,16,0,2,1,9,2,Americas,SUR,539987.0,Suriname,69.505,423.582,331,1212
Suriname,SUR,2010,90,174,58,30,156,34,139,5,56,71,372,261,437,12,19,12,17,0,2,1,8,2,Americas,SUR,546080.0,Suriname,69.894,415.613,333,1240
Suriname,SUR,2011,91,175,57,30,152,32,129,4,56,73,371,263,446,11,19,12,17,0,2,1,8,2,Americas,SUR,552146.0,Suriname,69.914,417.741,333,1250
Suriname,SUR,2012,92,175,57,30,147,31,130,4,56,75,372,269,458,11,19,12,18,0,1,1,7,2,Americas,SUR,558111.0,Suriname,69.764,424.265,342,1276
Suriname,SUR,2013,98,183,60,30,144,30,125,4,59,81,393,289,490,11,20,12,19,0,1,1,7,2,Americas,SUR,563947.0,Suriname,69.682,428.36400000000003,366,1361
Suriname,SUR,2014,104,188,62,30,140,30,142,5,62,88,412,310,524,11,21,12,20,0,1,1,7,2,Americas,SUR,569682.0,Suriname,69.782,426.632,391,1452
Suriname,SUR,2015,111,197,66,30,134,29,135,5,66,94,428,329,563,10,21,13,21,0,1,1,6,2,Americas,SUR,575475.0,Suriname,70.8,398.634,413,1542
Suriname,SUR,2016,115,202,69,30,128,29,134,5,69,99,435,325,590,10,21,13,22,0,1,1,6,2,Americas,SUR,581453.0,Suriname,71.592,377.495,410,1602
Suriname,SUR,2017,119,207,71,30,122,28,134,5,71,102,444,313,616,10,21,13,22,0,1,1,6,2,Americas,SUR,587559.0,Suriname,72.417,356.58299999999997,403,1658
Suriname,SUR,2018,123,211,73,30,117,27,133,6,73,106,450,310,639,10,21,14,23,0,1,1,5,2,Americas,SUR,593715.0,Suriname,72.553,353.395,402,1710
Suriname,SUR,2019,126,214,74,29,113,27,132,6,75,110,451,308,657,10,21,14,23,0,1,0,5,2,Americas,SUR,600301.0,Suriname,72.242,360.969,403,1748
Sweden,SWE,1990,6188,3138,2048,3,206,53,354,1938,2182,2539,16720,2786,7983,3,46,242,792,0,1,0,2,1,Europe,SWE,8558835.0,Sweden,77.5368292682927,180.089,4043,36392
Sweden,SWE,1991,6141,3207,2046,3,204,57,361,1914,2156,2547,16621,2692,8076,2,45,254,809,0,1,0,2,1,Europe,SWE,8617375.0,Sweden,77.6668292682927,179.797,3926,36493
Sweden,SWE,1992,6040,3222,2021,3,181,58,365,1869,2109,2532,16356,2568,8074,2,45,265,809,0,0,0,2,0,Europe,SWE,8668067.0,Sweden,77.9987804878049,169.689,3763,36263
Sweden,SWE,1993,5985,3251,2009,3,161,59,369,1838,2079,2525,16208,2492,8113,2,45,277,820,0,0,0,2,1,Europe,SWE,8718561.0,Sweden,78.0604878048781,167.388,3664,36310
Sweden,SWE,1994,5736,3246,1933,3,139,59,381,1742,1980,2418,15659,2332,7916,2,43,289,946,0,0,0,1,0,Europe,SWE,8780745.0,Sweden,78.650243902439,164.119,3446,35160
Sweden,SWE,1995,5709,3225,1927,3,116,59,393,1714,1955,2398,15629,2298,7991,2,42,306,817,0,0,0,1,0,Europe,SWE,8826939.0,Sweden,78.7404878048781,158.315,3399,35297
Sweden,SWE,1996,5650,3207,1906,3,103,61,378,1671,1923,2345,15497,2256,8014,2,42,312,835,0,0,0,1,0,Europe,SWE,8840998.0,Sweden,78.9590243902439,153.291,3332,35392
Sweden,SWE,1997,5560,3163,1868,3,93,66,341,1613,1878,2241,15310,2198,7994,3,40,305,843,0,0,0,1,0,Europe,SWE,8846062.0,Sweden,79.1975609756098,149.368,3247,35446
Sweden,SWE,1998,5498,3159,1833,4,89,68,332,1561,1842,2151,15171,2149,8003,3,39,317,853,0,0,0,1,1,Europe,SWE,8850974.0,Sweden,79.3390243902439,146.207,3176,35693
Sweden,SWE,1999,5438,3158,1799,4,87,74,336,1508,1807,2087,15051,2099,8033,3,39,338,875,0,0,0,1,0,Europe,SWE,8857874.0,Sweden,79.4414634146342,145.155,3107,35951
Sweden,SWE,2000,5321,3168,1746,5,88,76,339,1442,1753,2050,14796,2034,7985,4,37,359,897,0,0,0,1,0,Europe,SWE,8872109.0,Sweden,79.6439024390244,143.44,3010,35709
Sweden,SWE,2001,5246,3225,1705,6,94,79,346,1386,1713,2043,14637,1949,7987,5,36,369,939,0,0,0,1,0,Europe,SWE,8895960.0,Sweden,79.7951219512195,142.56,2898,35538
Sweden,SWE,2002,5184,3324,1664,7,95,82,339,1329,1677,2040,14505,1842,8003,5,36,370,983,0,0,0,1,0,Europe,SWE,8924958.0,Sweden,79.8463414634146,137.92000000000002,2768,35396
Sweden,SWE,2003,5027,3393,1597,8,94,80,334,1248,1609,1989,14256,1693,7913,6,35,376,1008,0,0,0,1,0,Europe,SWE,8958229.0,Sweden,80.0951219512195,134.4,2582,34577
Sweden,SWE,2004,4913,3469,1543,8,90,80,329,1178,1554,1958,14106,1561,7896,6,34,388,1028,0,0,0,1,0,Europe,SWE,8993531.0,Sweden,80.4975609756098,132.387,2422,34035
Sweden,SWE,2005,4791,3501,1488,10,82,82,325,1114,1501,1928,13878,1485,7851,7,34,396,1048,0,0,0,1,0,Europe,SWE,9029572.0,Sweden,80.5463414634146,130.68,2316,33600
Sweden,SWE,2006,4747,3574,1463,11,86,86,319,1070,1471,1934,13794,1460,7911,8,34,409,1070,0,0,0,1,0,Europe,SWE,9080505.0,Sweden,80.7487804878049,127.207,2271,33777
Sweden,SWE,2007,4664,3652,1429,13,81,86,324,1018,1433,1926,13661,1457,7933,9,35,432,1100,0,0,0,1,0,Europe,SWE,9148092.0,Sweden,80.9,125.18299999999999,2249,33837
Sweden,SWE,2008,4536,3741,1386,14,81,86,307,959,1380,1890,13513,1428,7899,10,35,457,1114,0,0,0,1,0,Europe,SWE,9219637.0,Sweden,81.1,123.281,2201,33576
Sweden,SWE,2009,4431,3825,1352,17,88,86,312,910,1338,1856,13444,1422,7925,11,36,476,1125,0,0,0,1,0,Europe,SWE,9298515.0,Sweden,81.3512195121951,121.21600000000001,2182,33431
Sweden,SWE,2010,4334,3887,1323,19,87,89,299,869,1299,1826,13365,1403,7975,12,36,494,1155,0,0,0,1,0,Europe,SWE,9378126.0,Sweden,81.4512195121951,114.98400000000001,2149,33205
Sweden,SWE,2011,4274,3949,1308,20,80,92,300,838,1276,1803,13407,1346,8075,13,38,516,1173,0,0,0,1,0,Europe,SWE,9449213.0,Sweden,81.8024390243903,114.394,2089,33046
Sweden,SWE,2012,4187,4008,1282,20,91,96,292,803,1243,1758,13375,1235,8132,13,39,543,1188,0,0,0,1,0,Europe,SWE,9519374.0,Sweden,81.7048780487805,111.771,1971,32601
Sweden,SWE,2013,4078,4064,1250,21,93,100,290,764,1201,1695,13321,1073,8183,13,39,578,1189,0,0,0,1,0,Europe,SWE,9600379.0,Sweden,81.9560975609756,111.00500000000001,1799,31940
Sweden,SWE,2014,3982,4102,1221,20,84,105,288,730,1161,1634,13266,924,8210,13,38,617,1184,0,0,0,1,0,Europe,SWE,9696110.0,Sweden,82.2536585365854,108.962,1640,31289
Sweden,SWE,2015,3957,4163,1210,21,90,109,298,714,1145,1602,13314,825,8337,13,40,652,1209,0,0,0,1,0,Europe,SWE,9799186.0,Sweden,82.2048780487805,106.88300000000001,1542,31257
Sweden,SWE,2016,3973,4222,1210,21,92,114,300,707,1141,1489,13363,777,8491,13,41,679,1235,0,0,0,1,0,Europe,SWE,9923085.0,Sweden,82.3073170731707,103.624,1494,31603
Sweden,SWE,2017,3996,4269,1211,21,88,115,302,702,1138,1398,13488,745,8633,13,41,702,1247,0,0,0,1,0,Europe,SWE,10057698.0,Sweden,82.409756097561,102.372,1469,32012
Sweden,SWE,2018,4079,4293,1226,20,83,112,302,706,1155,1551,13639,770,8750,12,41,717,1243,0,0,0,1,0,Europe,SWE,10175214.0,Sweden,82.5585365853659,100.493,1504,32622
Sweden,SWE,2019,4105,4340,1225,19,81,110,299,702,1155,1988,13692,758,8795,11,40,734,1233,0,0,0,1,0,Europe,SWE,10278887.0,Sweden,83.109756097561,95.869,1499,32971
Switzerland,CHE,1990,3052,4302,1003,3,182,30,251,297,944,1842,11855,3740,5026,2,27,519,1057,0,1,0,5,0,Europe,CHE,6715519.0,Switzerland,77.2424390243902,188.796,5023,19815
Switzerland,CHE,1991,3079,4256,1015,3,177,29,249,299,945,1855,11786,3680,5045,2,27,562,1040,0,1,0,4,0,Europe,CHE,6799978.0,Switzerland,77.5146341463415,192.094,4956,19884
Switzerland,CHE,1992,3064,4158,1013,3,171,28,241,298,935,1853,11544,3568,4998,2,27,590,1004,0,1,0,4,0,Europe,CHE,6875364.0,Switzerland,77.8060975609756,187.395,4815,19715
Switzerland,CHE,1993,3062,4074,1011,2,157,27,235,301,929,1864,11291,3453,4979,1,26,611,972,0,0,0,3,1,Europe,CHE,6938265.0,Switzerland,78.0853658536586,179.937,4668,19678
Switzerland,CHE,1994,3091,4017,1014,2,150,28,219,308,933,1891,11112,3380,5012,1,25,633,934,0,0,0,3,1,Europe,CHE,6993795.0,Switzerland,78.35,179.929,4570,19834
Switzerland,CHE,1995,3232,4032,1040,2,149,28,660,327,961,1994,11272,3388,5198,1,24,669,893,0,0,0,2,1,Europe,CHE,7040687.0,Switzerland,78.4170731707317,179.206,4578,20609
Switzerland,CHE,1996,3207,3956,1021,2,147,30,579,329,945,1999,10977,3255,5163,1,23,632,852,0,0,0,2,0,Europe,CHE,7071850.0,Switzerland,78.8960975609756,166.246,4399,20496
Switzerland,CHE,1997,3201,3944,1012,1,146,31,456,331,938,1993,10891,3159,5162,1,23,600,815,0,0,0,2,0,Europe,CHE,7088906.0,Switzerland,79.079512195122,164.752,4276,20467
Switzerland,CHE,1998,3172,3915,998,1,142,33,394,330,923,1970,10839,3043,5149,1,23,585,791,0,0,0,2,0,Europe,CHE,7110001.0,Switzerland,79.3243902439025,159.124,4127,20403
Switzerland,CHE,1999,3132,3893,982,1,143,34,355,329,907,1956,10668,2913,5139,1,23,573,783,0,0,0,2,1,Europe,CHE,7143991.0,Switzerland,79.580487804878,150.942,3955,20334
Switzerland,CHE,2000,3098,3935,969,1,145,36,342,328,893,1940,10566,2786,5162,1,22,581,799,0,0,0,2,0,Europe,CHE,7184250.0,Switzerland,79.6804878048781,153.35399999999998,3787,20340
Switzerland,CHE,2001,3006,3886,944,1,143,37,322,324,865,1890,10367,2628,5085,1,21,575,802,0,0,0,1,0,Europe,CHE,7229854.0,Switzerland,80.1804878048781,146.175,3572,20011
