Entity,Country Code,Year,Alochol use,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Low physical activity,Smoking,Air pollution,High body mass index,Drug use,Low bone mineral density,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Continent,ISO3,Poputaltion,Country,Life Expectancy,Value,Respitatory Mortality,Cardio vascular Mortality,Nutrition Defeciency Mortality,Unsafe Sanitation Mortality,Status
Solomon Islands,SLB,1997,28,235,165,193,39,37,639,919,441,23,14,41,1,19,Oceania,SLB,397050.0,Solomon Islands,66.742,430.128,1084,1086,456,253,Developing
Solomon Islands,SLB,1998,30,241,168,199,40,39,654,951,469,24,15,35,1,19,Oceania,SLB,408145.0,Solomon Islands,66.92,425.053,1123,1143,460,257,Developing
Solomon Islands,SLB,1999,32,240,169,199,42,41,665,976,496,25,15,33,1,19,Oceania,SLB,419229.0,Solomon Islands,67.069,420.777,1154,1196,470,257,Developing
Solomon Islands,SLB,2000,34,240,172,198,44,44,681,999,525,26,16,32,1,19,Oceania,SLB,429978.0,Solomon Islands,67.225,416.164,1182,1250,489,255,Developing
Solomon Islands,SLB,2001,36,242,174,196,46,47,696,1019,557,27,17,32,1,19,Oceania,SLB,440395.0,Solomon Islands,67.364,412.11,1207,1303,512,256,Developing
Solomon Islands,SLB,2002,39,246,177,195,47,49,706,1037,584,27,17,34,1,20,Oceania,SLB,450760.0,Solomon Islands,67.515,407.621,1228,1348,530,258,Developing
Solomon Islands,SLB,2003,42,246,177,191,49,52,720,1056,616,28,18,37,1,19,Oceania,SLB,461216.0,Solomon Islands,67.644,403.635,1250,1401,551,257,Developing
Solomon Islands,SLB,2004,45,244,178,187,51,54,732,1073,645,29,18,42,1,19,Oceania,SLB,471785.0,Solomon Islands,67.801,398.849,1271,1453,573,253,Developing
Solomon Islands,SLB,2005,47,245,176,187,52,56,745,1095,671,29,19,42,1,18,Oceania,SLB,482486.0,Solomon Islands,67.936,394.73199999999997,1298,1506,589,255,Developing
Solomon Islands,SLB,2006,49,244,172,183,54,58,761,1118,688,30,20,41,1,18,Oceania,SLB,493430.0,Solomon Islands,68.09,390.272,1326,1550,605,253,Developing
Solomon Islands,SLB,2007,51,244,164,181,56,58,769,1132,693,31,20,37,1,17,Oceania,SLB,504619.0,Solomon Islands,67.986,392.62,1342,1578,610,253,Developing
Solomon Islands,SLB,2008,51,233,155,173,56,56,754,1108,671,31,20,34,1,16,Oceania,SLB,516001.0,Solomon Islands,68.404,381.813,1313,1553,600,241,Developing
Solomon Islands,SLB,2009,53,232,147,165,60,58,783,1142,695,32,21,32,1,15,Oceania,SLB,527833.0,Solomon Islands,68.466,379.1,1354,1628,626,239,Developing
Solomon Islands,SLB,2010,53,227,142,159,62,59,792,1152,704,32,21,29,1,14,Oceania,SLB,540394.0,Solomon Islands,68.732,373.473,1366,1660,632,234,Developing
Solomon Islands,SLB,2011,55,223,138,151,66,62,828,1193,744,34,22,27,1,13,Oceania,SLB,553721.0,Solomon Islands,68.908,369.254,1417,1759,662,230,Developing
Solomon Islands,SLB,2012,55,216,133,142,69,65,851,1212,771,35,23,27,1,12,Oceania,SLB,567763.0,Solomon Islands,69.084,364.913,1442,1831,680,223,Developing
Solomon Islands,SLB,2013,55,211,129,136,71,67,873,1231,798,36,24,23,1,12,Oceania,SLB,582365.0,Solomon Islands,69.188,362.336,1469,1903,695,218,Developing
Solomon Islands,SLB,2014,57,206,124,128,75,70,900,1254,831,37,24,22,1,11,Oceania,SLB,597375.0,Solomon Islands,69.234,358.868,1498,1989,715,213,Developing
Solomon Islands,SLB,2015,56,204,120,124,78,72,918,1268,857,38,25,17,1,11,Oceania,SLB,612660.0,Solomon Islands,69.583,352.014,1517,2057,725,210,Developing
Solomon Islands,SLB,2016,56,197,116,118,81,74,930,1267,879,39,25,16,1,10,Oceania,SLB,628102.0,Solomon Islands,69.801,346.671,1521,2110,733,203,Developing
Solomon Islands,SLB,2017,57,193,111,113,84,77,959,1280,906,39,26,15,1,10,Oceania,SLB,643634.0,Solomon Islands,69.988,341.707,1537,2169,756,198,Developing
Solomon Islands,SLB,2018,58,188,108,107,87,79,996,1303,940,40,26,14,1,9,Oceania,SLB,659249.0,Solomon Islands,70.173,336.845,1567,2248,783,191,Developing
Solomon Islands,SLB,2019,59,183,107,102,91,82,1026,1320,970,41,26,14,1,8,Oceania,SLB,674993.0,Solomon Islands,70.382,331.377,1592,2319,801,186,Developing
Somalia,SOM,1990,403,10131,7449,26318,688,55,2918,16380,844,31,174,4840,222,2574,Africa,SOM,6999096.0,Somalia,47.105,843.702,17327,8235,5882,14809,Developing
Somalia,SOM,1991,410,10399,7322,25541,734,55,2974,16149,846,32,188,4731,221,2588,Africa,SOM,6732702.0,Somalia,26.565,1230.245,17077,8332,5816,15026,Developing
Somalia,SOM,1992,421,11338,7582,25603,796,55,3072,16498,859,34,187,4683,238,2772,Africa,SOM,6428141.0,Somalia,27.312,1182.034,17439,8497,5777,16155,Developing
Somalia,SOM,1993,430,12401,7839,26165,884,56,3158,17049,868,36,185,4724,256,2959,Africa,SOM,6620729.0,Somalia,50.648,689.7180000000001,18023,8627,5742,17510,Developing
Somalia,SOM,1994,443,14435,8151,27928,1025,56,3258,17646,885,39,191,5038,300,3445,Africa,SOM,6959828.0,Somalia,50.327,700.131,18652,8818,5997,19959,Developing
Somalia,SOM,1995,459,14435,8425,28246,1225,58,3368,18192,909,42,198,5162,285,3346,Africa,SOM,7210930.0,Somalia,50.6,693.535,19229,9064,6162,20077,Developing
Somalia,SOM,1996,476,14854,8714,29029,1493,59,3452,18683,936,46,206,5311,294,3454,Africa,SOM,7472450.0,Somalia,50.447,697.905,19740,9319,6342,20641,Developing
Somalia,SOM,1997,495,15474,9093,29987,1824,61,3536,19235,968,51,214,5484,312,3651,Africa,SOM,7734313.0,Somalia,50.195,697.36,20307,9602,6583,21431,Developing
Somalia,SOM,1998,516,16054,9535,30860,2199,63,3614,19747,1001,57,224,5632,329,3856,Africa,SOM,8056862.0,Somalia,50.66,689.1469999999999,20825,9893,6844,22142,Developing
Somalia,SOM,1999,533,16308,9934,31471,2596,65,3660,20207,1027,63,232,5755,335,3965,Africa,SOM,8384479.0,Somalia,50.525,693.9929999999999,21289,10120,7067,22488,Developing
Somalia,SOM,2000,548,17007,10318,32267,2990,67,3708,20617,1050,68,237,5923,355,4200,Africa,SOM,8721465.0,Somalia,50.66,688.988,21699,10359,7259,23311,Developing
Somalia,SOM,2001,561,16552,10594,32126,3361,70,3739,20891,1075,74,250,5951,344,4108,Africa,SOM,9070747.0,Somalia,50.74,686.4159999999999,21967,10609,7369,22792,Developing
Somalia,SOM,2002,580,16547,10899,32596,3704,73,3808,21307,1119,80,258,6079,350,4186,Africa,SOM,9411103.0,Somalia,50.731,686.76,22389,11024,7599,22805,Developing
Somalia,SOM,2003,600,16385,11127,32910,3998,77,3870,21614,1167,85,259,6185,355,4230,Africa,SOM,9758281.0,Somalia,50.614,691.8530000000001,22697,11472,7822,22605,Developing
Somalia,SOM,2004,618,16165,11313,33096,4224,81,3936,21915,1216,90,275,6271,356,4237,Africa,SOM,10117354.0,Somalia,50.538,695.316,23004,11930,8021,22342,Developing
Somalia,SOM,2005,632,15868,11493,32958,4374,85,3996,22136,1259,94,288,6292,352,4196,Africa,SOM,10467292.0,Somalia,50.661,690.935,23232,12355,8196,21971,Developing
Somalia,SOM,2006,641,15586,11534,32814,4449,88,4041,22465,1294,97,278,6251,350,4151,Africa,SOM,10784973.0,Somalia,50.597,696.109,23583,12720,8234,21691,Developing
Somalia,SOM,2007,661,16692,11986,33757,4502,92,4150,23463,1358,100,289,6033,395,4491,Africa,SOM,11118092.0,Somalia,50.515,702.529,24627,13326,8071,23134,Developing
Somalia,SOM,2008,680,15843,12186,33054,4516,97,4249,24520,1420,104,297,5506,383,4236,Africa,SOM,11444870.0,Somalia,51.12,688.6610000000001,25732,13926,7522,22443,Developing
Somalia,SOM,2009,697,15255,12368,32700,4499,101,4332,25047,1475,106,308,5380,374,4104,Africa,SOM,11730037.0,Somalia,51.853,670.0129999999999,26275,14486,7515,21854,Developing
Somalia,SOM,2010,710,14739,12449,41695,4475,105,4399,25475,1520,109,315,5158,365,3970,Africa,SOM,12026649.0,Somalia,50.563,704.597,26724,14961,7350,21330,Developing
Somalia,SOM,2011,723,14888,12622,41544,4446,109,4473,25715,1565,111,324,5126,374,4052,Africa,SOM,12216837.0,Somalia,51.304,683.215,26977,15425,7458,21452,Developing
Somalia,SOM,2012,737,13865,12775,30332,4403,113,4547,25938,1615,113,338,4836,337,3723,Africa,SOM,12440326.0,Somalia,53.161,655.4159999999999,27213,15907,7366,20303,Developing
Somalia,SOM,2013,755,13638,12975,29506,4371,117,4614,26142,1668,117,346,4649,328,3638,Africa,SOM,12852485.0,Somalia,53.843,640.432,27430,16394,7387,20029,Developing
Somalia,SOM,2014,776,13319,13193,28681,4354,122,4697,26323,1727,121,359,4523,317,3531,Africa,SOM,13309235.0,Somalia,54.277,636.914,27617,16962,7529,19627,Developing
Somalia,SOM,2015,800,13203,13428,28309,4321,127,4795,26493,1788,125,374,4583,308,3492,Africa,SOM,13763906.0,Somalia,54.857,624.351,27797,17582,7900,19430,Developing
Somalia,SOM,2016,826,13888,13702,28458,4268,132,4901,27038,1845,129,397,4472,328,3651,Africa,SOM,14292847.0,Somalia,55.044,627.111,28357,18215,7950,20260,Developing
Somalia,SOM,2017,854,13740,13869,28004,4216,137,5019,27222,1903,134,405,4564,313,3555,Africa,SOM,14864221.0,Somalia,55.654,611.7429999999999,28540,18870,8359,20026,Developing
Somalia,SOM,2018,882,13944,14113,27570,4166,141,5154,27838,1966,140,409,4291,312,3537,Africa,SOM,15411094.0,Somalia,56.375,596.315,29209,19555,8223,20348,Developing
Somalia,SOM,2019,903,14449,14229,27400,4159,145,5257,28334,2017,145,423,4023,323,3613,Africa,SOM,15981300.0,Somalia,57.078,578.235,29743,20108,8017,21023,Developing
South Africa,ZAF,1990,21927,17503,17904,24214,4311,2256,29791,25962,21013,1227,1247,4133,650,5938,Africa,ZAF,39877570.0,South Africa,63.375,553.351,33037,49608,12123,22742,Developing
South Africa,ZAF,1991,22807,17348,17827,23267,5905,2364,31037,26089,21796,1333,1303,3927,641,5811,Africa,ZAF,40910959.0,South Africa,63.265,567.188,33141,51923,12526,22404,Developing
South Africa,ZAF,1992,24368,17270,17891,22364,8941,2606,33164,27368,24221,1525,1423,3717,617,5675,Africa,ZAF,41760755.0,South Africa,63.341,566.636,34776,57345,13614,22296,Developing
South Africa,ZAF,1993,23820,16903,17982,21263,13238,2632,32618,26658,23864,1598,1403,3519,580,5559,Africa,ZAF,42525440.0,South Africa,63.045,582.4870000000001,33708,57579,13316,21544,Developing
South Africa,ZAF,1994,25181,17001,18157,20388,20509,2933,35008,28088,26524,1865,1532,3304,530,5498,Africa,ZAF,43267982.0,South Africa,62.612,601.383,35466,63908,14450,21645,Developing
South Africa,ZAF,1995,26380,17013,18433,19510,30690,3031,36753,28530,27199,2181,1595,3104,490,5499,Africa,ZAF,43986084.0,South Africa,62.262,613.135,35788,66840,14871,21549,Developing
South Africa,ZAF,1996,27744,17137,18884,18691,45107,3447,40012,30766,30657,2574,1731,2916,471,5499,Africa,ZAF,44661603.0,South Africa,61.459,664.206,38398,75521,16290,21661,Developing
South Africa,ZAF,1997,31465,17366,19515,17979,64346,4179,45702,34606,37141,3296,2002,2655,475,5494,Africa,ZAF,45285048.0,South Africa,60.805,697.538,43213,89615,19012,22142,Developing
South Africa,ZAF,1998,33680,17541,20423,17359,87294,4538,47466,36035,39420,4017,2070,2464,493,5525,Africa,ZAF,45852166.0,South Africa,60.001,733.191,44748,94374,19807,22494,Developing
South Africa,ZAF,1999,33333,17207,21189,16610,113693,4669,45804,35580,39577,4768,2001,2382,496,5472,Africa,ZAF,46364681.0,South Africa,59.241,766.789,44052,94082,19517,22012,Developing
South Africa,ZAF,2000,35127,16975,21963,16176,142840,5051,47282,37239,42241,5726,2040,2331,484,5377,Africa,ZAF,46813266.0,South Africa,58.47,815.348,46011,99455,20648,21949,Developing
South Africa,ZAF,2001,34739,16484,22617,15672,171937,5109,46014,36861,42120,6596,1952,2266,465,5259,Africa,ZAF,47229714.0,South Africa,57.261,859.9849999999999,45502,99276,20467,21471,Developing
South Africa,ZAF,2002,35490,16358,23361,15493,200253,5263,45852,37111,43190,7516,1931,2271,451,5204,Africa,ZAF,47661514.0,South Africa,55.666,922.008,45856,101185,20910,21563,Developing
South Africa,ZAF,2003,36447,16202,23970,15388,226691,5412,45993,37406,44515,8401,1945,2303,434,5131,Africa,ZAF,48104048.0,South Africa,54.331,975.336,46290,103417,21433,21622,Developing
South Africa,ZAF,2004,36310,16083,24480,15407,249042,5432,44952,36967,44835,9110,1915,2312,427,5123,Africa,ZAF,48556071.0,South Africa,54.043,997.481,45749,103249,21337,21548,Developing
South Africa,ZAF,2005,36193,15963,24894,15313,264063,5551,44347,37004,45773,9568,1920,2269,420,5071,Africa,ZAF,49017147.0,South Africa,53.98,1005.049,45641,104864,21472,21453,Developing
South Africa,ZAF,2006,36553,15802,24812,14951,270119,5813,44628,37832,48029,9771,1964,2180,407,4888,Africa,ZAF,49491756.0,South Africa,54.278,1004.832,46516,109512,22159,21376,Developing
South Africa,ZAF,2007,35250,15347,24566,14488,265444,5876,43069,37154,48534,9575,1916,2070,403,4737,Africa,ZAF,49996094.0,South Africa,54.992,983.414,45599,110523,21958,20657,Developing
South Africa,ZAF,2008,34357,14869,24206,13838,252925,6022,42090,36854,49847,9165,1906,1909,394,4487,Africa,ZAF,50565812.0,South Africa,56.022,951.028,45241,112858,22098,19933,Developing
South Africa,ZAF,2009,33350,14311,22912,12549,236186,6202,41282,36413,51443,8595,1905,1697,360,3934,Africa,ZAF,51170779.0,South Africa,57.447,912.1179999999999,44722,115878,22299,19167,Developing
South Africa,ZAF,2010,32062,13861,21643,11410,219534,6405,40469,35755,52813,7994,1909,1529,330,3409,Africa,ZAF,51784921.0,South Africa,58.899,856.895,43912,118371,22386,18468,Developing
South Africa,ZAF,2011,29948,13134,20980,10628,199440,6457,38705,34633,52953,7284,1847,1373,309,3011,Africa,ZAF,52443325.0,South Africa,60.651,804.009,42528,118296,21934,17415,Developing
South Africa,ZAF,2012,28723,12557,20385,10145,177257,6450,37262,33799,53187,6574,1837,1284,289,2721,Africa,ZAF,53145033.0,South Africa,61.846,753.177,41545,118098,21672,16668,Developing
South Africa,ZAF,2013,28020,12066,19770,9676,161609,6540,36386,33330,54165,6066,1858,1211,275,2486,Africa,ZAF,53873616.0,South Africa,62.533,724.419,41056,119338,21720,16077,Developing
South Africa,ZAF,2014,28029,11610,19539,9223,154901,6836,36537,33633,56667,5858,1899,1129,264,2274,Africa,ZAF,54729551.0,South Africa,63.38,689.3979999999999,41524,123918,22423,15700,Developing
South Africa,ZAF,2015,27901,10914,18602,8725,156047,7128,36659,33690,58705,5900,1925,1059,251,2050,Africa,ZAF,55876504.0,South Africa,63.95,669.5150000000001,41727,127893,23026,14907,Developing
South Africa,ZAF,2016,27240,10228,17407,8256,162639,7211,35850,33230,59474,6119,1881,1023,233,1848,Africa,ZAF,56422274.0,South Africa,64.747,646.2750000000001,41290,129128,23084,14078,Developing
South Africa,ZAF,2017,27293,9974,16742,7914,160927,7205,35424,32619,59415,6145,1880,977,223,1739,Africa,ZAF,56641209.0,South Africa,65.402,625.203,40631,128549,23025,13680,Developing
South Africa,ZAF,2018,26955,9682,16046,7473,145902,6503,33562,30553,56033,5729,1825,893,206,1638,Africa,ZAF,57339635.0,South Africa,65.674,607.367,38104,121039,21864,13124,Developing
South Africa,ZAF,2019,27060,9506,15633,7157,136978,5961,32836,29830,55365,5486,1821,850,190,1571,Africa,ZAF,58087055.0,South Africa,66.175,577.937,37268,119222,21663,12829,Developing
South Korea,KOR,1990,29331,196,2244,531,1199,2978,41631,18780,13032,954,1846,19,9,67,Asia,KOR,42869283.0,"Korea, Rep.",71.5975609756098,333.005,23808,81562,12363,256,Developed
South Korea,KOR,1991,28856,173,2026,476,1201,3054,41720,18551,13154,988,1963,15,7,55,Asia,KOR,43295704.0,"Korea, Rep.",72.0463414634146,321.17,23510,82898,12103,225,Developed
South Korea,KOR,1992,28093,154,1868,428,1219,3053,40964,17965,13042,1020,2019,12,6,46,Asia,KOR,43747962.0,"Korea, Rep.",72.4975609756098,308.311,22774,82121,11553,200,Developed
South Korea,KOR,1993,27781,138,1708,403,1244,3074,40893,17624,13043,1056,2117,10,5,39,Asia,KOR,44194628.0,"Korea, Rep.",72.9975609756098,299.622,22327,81775,11144,180,Developed
South Korea,KOR,1994,27925,125,1578,390,1291,3116,41601,17563,13220,1116,2197,9,4,33,Asia,KOR,44641540.0,"Korea, Rep.",73.3975609756098,291.707,22218,82188,10891,164,Developed
South Korea,KOR,1995,27559,113,1443,393,1333,3090,41050,17136,13153,1177,2288,7,3,27,Asia,KOR,45092991.0,"Korea, Rep.",73.7,283.443,21685,80476,10425,151,Developed
South Korea,KOR,1996,27390,103,1338,400,1389,3096,41212,16946,13246,1238,2319,6,3,23,Asia,KOR,45524681.0,"Korea, Rep.",74.1512195121951,275.117,21417,79311,10152,141,Developed
South Korea,KOR,1997,27150,94,1233,410,1417,3163,41687,17036,13516,1314,2363,5,2,20,Asia,KOR,45953580.0,"Korea, Rep.",74.6024390243903,258.78999999999996,21477,79187,10038,136,Developed
South Korea,KOR,1998,27136,88,1151,426,1426,3271,42612,17261,13960,1417,2428,5,2,17,Asia,KOR,46286503.0,"Korea, Rep.",75.0048780487805,246.752,21684,79905,10055,134,Developed
South Korea,KOR,1999,26825,82,1084,401,1436,3390,43389,17473,14429,1485,2497,4,2,14,Asia,KOR,46616677.0,"Korea, Rep.",75.409756097561,233.91299999999998,21881,80733,10096,133,Developed
South Korea,KOR,2000,26338,76,1142,348,1430,3474,43659,17366,14733,1522,2549,4,1,13,Asia,KOR,47008111.0,"Korea, Rep.",75.909756097561,223.094,21699,80683,10049,131,Developed
South Korea,KOR,2001,25487,70,1213,286,1391,3535,43319,16993,14776,1534,2569,4,1,12,Asia,KOR,47370164.0,"Korea, Rep.",76.4121951219512,206.614,21181,79718,9968,129,Developed
South Korea,KOR,2002,24978,68,1198,230,1391,3674,43455,16880,14940,1549,2641,3,1,11,Asia,KOR,47644736.0,"Korea, Rep.",76.7658536585366,199.704,20978,79750,10103,129,Developed
South Korea,KOR,2003,24610,69,1149,189,1370,3797,43487,16804,15007,1559,2665,3,1,10,Asia,KOR,47892330.0,"Korea, Rep.",77.2146341463415,198.48,20812,79244,10233,132,Developed
South Korea,KOR,2004,24026,70,1041,158,1331,3870,43495,16627,14908,1547,2691,3,1,8,Asia,KOR,48082519.0,"Korea, Rep.",77.6658536585366,189.93400000000003,20521,77980,10274,135,Developed
South Korea,KOR,2005,23384,72,915,138,1300,3936,43095,16368,14766,1514,2706,2,1,7,Asia,KOR,48184561.0,"Korea, Rep.",78.1682926829268,180.358,20156,76672,10300,141,Developed
South Korea,KOR,2006,22856,76,842,122,1282,3942,42911,16038,14518,1519,2722,2,1,6,Asia,KOR,48438292.0,"Korea, Rep.",78.6682926829268,170.708,19710,74624,10283,149,Developed
South Korea,KOR,2007,22724,80,793,114,1293,3957,43025,15864,14456,1538,2742,2,1,6,Asia,KOR,48683638.0,"Korea, Rep.",79.119512195122,162.811,19474,73101,10315,160,Developed
South Korea,KOR,2008,22776,84,740,107,1279,3938,43144,15707,14378,1565,2758,2,1,6,Asia,KOR,49054708.0,"Korea, Rep.",79.5170731707317,152.369,19265,71182,10302,173,Developed
South Korea,KOR,2009,22969,89,689,101,1282,3946,43394,15661,14424,1601,2782,1,1,5,Asia,KOR,49307835.0,"Korea, Rep.",79.9682926829268,140.382,19195,70013,10334,190,Developed
South Korea,KOR,2010,23146,95,670,99,1299,4026,43990,15833,14598,1633,2842,1,1,5,Asia,KOR,49554112.0,"Korea, Rep.",80.1170731707317,133.52800000000002,19380,70056,10478,210,Developed
South Korea,KOR,2011,23151,103,645,99,1291,4116,44360,16260,14769,1658,2893,1,1,5,Asia,KOR,49936638.0,"Korea, Rep.",80.5682926829269,123.977,19830,70418,10605,233,Developed
South Korea,KOR,2012,23224,110,622,100,1288,4234,45031,17164,15065,1697,2966,1,1,5,Asia,KOR,50199853.0,"Korea, Rep.",80.819512195122,118.861,20794,71465,10784,255,Developed
South Korea,KOR,2013,23173,115,594,99,1275,4258,45077,17944,15205,1736,2997,1,1,5,Asia,KOR,50428893.0,"Korea, Rep.",81.2707317073171,109.803,21593,71352,10794,271,Developed
South Korea,KOR,2014,23210,120,566,100,1277,4296,45237,18593,15378,1777,3094,1,1,4,Asia,KOR,50746659.0,"Korea, Rep.",81.7219512195122,101.788,22246,71573,10815,280,Developed
South Korea,KOR,2015,23240,124,526,105,1261,4421,45683,19238,15708,1823,3106,1,1,4,Asia,KOR,51014947.0,"Korea, Rep.",82.0243902439024,97.119,22947,72963,11022,300,Developed
South Korea,KOR,2016,23502,128,493,110,1290,4543,46178,19583,16150,1884,3186,1,1,4,Asia,KOR,51217803.0,"Korea, Rep.",82.2756097560976,91.24799999999999,23340,74753,11229,314,Developed
South Korea,KOR,2017,24533,132,464,118,1328,4823,48092,20600,17153,1992,3354,1,1,4,Asia,KOR,51361911.0,"Korea, Rep.",82.6268292682927,85.84,24525,79239,11831,330,Developed
South Korea,KOR,2018,25525,134,440,126,1376,5062,49410,21645,18153,2098,3489,1,1,4,Asia,KOR,51585058.0,"Korea, Rep.",82.6268292682927,83.495,25750,83479,12364,337,Developed
South Korea,KOR,2019,26892,138,419,135,1421,5401,51575,23115,19333,2212,3658,1,1,3,Asia,KOR,51764822.0,"Korea, Rep.",83.2268292682927,79.09100000000001,27451,89226,13084,348,Developed
South Sudan,SSD,1990,480,5747,7662,18443,495,54,1867,10887,1259,27,132,2931,27,1571,Africa,SSD,4750817.0,South Sudan,29.935,1375.179,11553,6124,1947,9007,Developing
South Sudan,SSD,1991,479,5757,7746,18345,586,54,1888,10902,1262,29,133,2919,26,1575,Africa,SSD,4867185.0,South Sudan,30.148,1373.7930000000001,11573,6174,1951,9018,Developing
South Sudan,SSD,1992,482,5868,7846,18472,716,55,1914,11002,1271,31,134,2956,26,1585,Africa,SSD,4956969.0,South Sudan,22.724,1663.019,11680,6230,1971,9177,Developing
South Sudan,SSD,1993,483,5968,7957,18502,882,55,1931,11076,1276,33,135,2981,26,1589,Africa,SSD,5018172.0,South Sudan,22.704,1669.453,11757,6257,1975,9320,Developing
South Sudan,SSD,1994,484,6068,8052,18423,1093,55,1941,11099,1283,36,136,2981,25,1592,Africa,SSD,5142863.0,South Sudan,44.384,816.495,11777,6278,1975,9441,Developing
South Sudan,SSD,1995,492,6263,8148,18702,1352,56,1967,11235,1304,40,138,3038,26,1592,Africa,SSD,5302042.0,South Sudan,30.948,1376.708,11916,6337,2006,9705,Developing
South Sudan,SSD,1996,487,6202,8244,18385,1644,56,1953,11146,1309,43,139,2985,25,1579,Africa,SSD,5434894.0,South Sudan,31.297,1373.02,11814,6325,1989,9597,Developing
South Sudan,SSD,1997,469,6054,8340,17959,1960,56,1902,10970,1294,46,138,2921,25,1565,Africa,SSD,5589410.0,South Sudan,32.242,1348.542,11626,6215,1941,9371,Developing
South Sudan,SSD,1998,466,5997,8481,17582,2316,57,1884,10872,1315,50,139,2853,24,1546,Africa,SSD,5699436.0,South Sudan,18.385,1713.978,11520,6207,1940,9257,Developing
South Sudan,SSD,1999,464,6001,8625,17138,2686,57,1853,10733,1332,55,140,2769,24,1540,Africa,SSD,5850145.0,South Sudan,43.223,945.935,11369,6166,1919,9199,Developing
South Sudan,SSD,2000,462,6062,8752,16686,3062,58,1829,10632,1351,59,140,2645,24,1539,Africa,SSD,6114440.0,South Sudan,46.028,853.501,11244,6155,1848,9221,Developing
South Sudan,SSD,2001,451,6041,8868,16161,3422,58,1776,10441,1347,63,139,2549,25,1522,Africa,SSD,6394431.0,South Sudan,46.881,839.075,11029,6067,1793,9135,Developing
South Sudan,SSD,2002,448,6097,8990,15831,3775,59,1753,10355,1370,67,139,2489,25,1515,Africa,SSD,6686100.0,South Sudan,47.492,833.627,10934,6087,1788,9163,Developing
South Sudan,SSD,2003,457,6218,9114,15543,4119,60,1755,10323,1425,73,141,2423,26,1501,Africa,SSD,6992367.0,South Sudan,50.253,746.0360000000001,10907,6180,1811,9275,Developing
South Sudan,SSD,2004,465,6408,9248,15355,4432,62,1760,10378,1481,78,143,2329,27,1501,Africa,SSD,7317118.0,South Sudan,50.917,737.832,10972,6287,1804,9501,Developing
South Sudan,SSD,2005,468,6667,9395,15116,4711,63,1753,10551,1525,82,144,2056,29,1518,Africa,SSD,7662654.0,South Sudan,51.545,730.685,11162,6359,1641,9858,Developing
South Sudan,SSD,2006,480,7840,9595,15724,4970,65,1768,10748,1584,87,146,2058,35,1748,Africa,SSD,8029517.0,South Sudan,52.016,727.025,11377,6485,1646,11246,Developing
South Sudan,SSD,2007,490,7625,9702,15126,5184,66,1774,10865,1634,91,148,1953,34,1629,Africa,SSD,8417823.0,South Sudan,52.856,711.0740000000001,11504,6578,1615,11047,Developing
South Sudan,SSD,2008,497,7462,9833,14656,5346,67,1780,10988,1682,94,149,1903,33,1539,Africa,SSD,8823888.0,South Sudan,53.538,699.979,11631,6682,1605,10905,Developing
South Sudan,SSD,2009,507,7398,9929,14289,5414,68,1788,11032,1738,97,152,1901,32,1486,Africa,SSD,9229227.0,South Sudan,53.891,699.431,11674,6792,1633,10846,Developing
South Sudan,SSD,2010,516,7342,10042,14007,5471,69,1798,10975,1800,99,154,1967,31,1451,Africa,SSD,9714419.0,South Sudan,54.812,678.574,11609,6913,1719,10747,Developing
South Sudan,SSD,2011,538,7277,10116,13784,5530,70,1807,10953,1863,102,156,1990,30,1435,Africa,SSD,10243050.0,South Sudan,54.94,684.767,11585,7021,1761,10648,Developing
South Sudan,SSD,2012,541,7257,10021,13540,5558,71,1822,10894,1934,104,158,1980,30,1409,Africa,SSD,10701604.0,South Sudan,55.865,659.7529999999999,11525,7145,1775,10607,Developing
South Sudan,SSD,2013,542,7276,9732,13099,5527,73,1831,10820,2001,105,160,1839,30,1377,Africa,SSD,11106031.0,South Sudan,55.751,666.856,11457,7250,1704,10630,Developing
South Sudan,SSD,2014,546,7273,9345,12661,5369,74,1846,10588,2066,105,166,1790,30,1347,Africa,SSD,11213284.0,South Sudan,54.973,704.655,11215,7355,1696,10570,Developing
South Sudan,SSD,2015,548,6909,8588,11659,5013,75,1858,10160,2131,102,173,1601,28,1222,Africa,SSD,11194299.0,South Sudan,55.566,678.942,10771,7503,1644,10057,Developing
South Sudan,SSD,2016,544,6564,7831,10640,4763,76,1860,9596,2182,100,165,1460,26,1115,Africa,SSD,11066105.0,South Sudan,55.544,680.367,10177,7604,1620,9516,Developing
South Sudan,SSD,2017,552,6290,7608,9604,4743,78,1873,9187,2249,102,167,1322,24,1044,Africa,SSD,10658226.0,South Sudan,55.309,690.604,9747,7741,1629,9047,Developing
South Sudan,SSD,2018,564,6153,7756,8963,4602,80,1898,9107,2345,102,174,1207,23,1018,Africa,SSD,10395329.0,South Sudan,55.95,663.2570000000001,9663,7946,1645,8821,Developing
South Sudan,SSD,2019,575,5997,7895,8535,4456,83,1919,9088,2434,103,175,1137,22,999,Africa,SSD,10447666.0,South Sudan,55.912,663.649,9642,8137,1672,8604,Developing
Spain,ESP,1990,23964,16,1191,175,2592,8036,65118,16349,30330,1378,1638,3,1,23,Europe,ESP,38867322.0,Spain,76.8375609756098,204.317,23280,121897,18642,118,Developed
