Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1976,202.685,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1975,202.52,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1974,203.731,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1973,206.668,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1972,210.574,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1971,215.249,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1970,220.73,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1969,224.048,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1968,227.085,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1967,229.247,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1966,231.093,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1965,231.822,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1964,232.687,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1963,233.793,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1962,235.963,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1961,240.021,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Panama,PAN,1960,246.862,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2021,276.17,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2020,267.834,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2019,275.502,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2018,274.989,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2017,274.318,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2016,279.941,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2015,280.808,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2014,283.128,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2013,287.728,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2012,289.142,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2011,289.857,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2010,292.363,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2009,297.45,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2008,298.86,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2007,301.301,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2006,304.478,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2005,308.584,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2004,309.631,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2003,303.991,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2002,303.585,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2001,299.013,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,2000,297.968,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1999,298.324,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1998,311.765,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1997,302.829,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1996,308.934,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1995,308.222,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1994,313.572,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1993,316.855,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1992,322.926,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1991,326.62,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1990,330.231,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1989,330.482,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1988,333.459,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1987,334.538,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1986,337.588,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1985,335.439,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1984,338.025,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1983,338.946,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1982,341.093,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1981,344.091,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1980,346.815,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1979,353.447,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1978,358.826,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1977,365.276,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1976,370.187,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1975,378.153,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1974,385.184,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1973,394.691,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1972,405.899,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1971,415.185,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1970,418.34,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1969,428.822,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1968,436.378,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1967,446.704,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1966,452.295,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1965,461.496,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1964,467.538,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1963,472.121,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1962,484.667,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1961,487.897,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Papua New Guinea,PNG,1960,491.856,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2021,236.566,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2020,198.785,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2019,183.803,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2018,183.95,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2017,183.086,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2016,185.031,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2015,188.446,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2014,191.989,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2013,192.331,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2012,196.426,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2011,200.115,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2010,203.366,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2009,205.662,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2008,208.769,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2007,212.098,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2006,217.077,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2005,219.695,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2004,220.314,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2003,221.364,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2002,224.37,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2001,220.362,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,2000,219.227,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1999,217.885,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1998,216.813,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1997,215.37,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1996,215.208,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1995,214.12,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1994,213.191,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1993,212.499,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1992,212.216,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1991,211.693,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1990,211.342,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1989,215.781,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1988,213.841,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1987,215.699,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1986,218.494,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1985,221.437,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1984,223.925,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1983,227.239,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1982,228.745,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1981,232.138,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1980,234.637,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1979,237.851,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1978,241.987,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1977,243.979,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1976,246.856,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1975,250.818,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1974,254.055,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1973,256.877,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1972,259.512,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1971,261.877,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1970,264.364,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1969,269.591,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1968,273.459,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1967,277.239,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1966,280.804,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1965,284.322,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1964,289.287,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1963,293.603,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1962,297.978,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1961,302.578,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Paraguay,PRY,1960,307.724,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2021,209.198,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2020,184.307,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2019,138.319,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2018,141.708,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2017,142.722,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2016,142.14,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2015,142.013,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2014,143.631,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2013,146.978,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2012,151.315,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2011,155.661,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2010,161.072,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2009,162.65,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2008,160.651,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2007,160.384,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2006,158.994,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2005,159.664,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2004,162.642,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2003,168.023,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2002,175.227,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2001,183.734,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,2000,192.316,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1999,201.031,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1998,209.388,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1997,215.11,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1996,219.728,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1995,224.15,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1994,224.644,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1993,228.384,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1992,230.696,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1991,232.057,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1990,230.396,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1989,236.865,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1988,240.049,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1987,246.397,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1986,253.624,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1985,261.613,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1984,277.347,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1983,270.584,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1982,260.743,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1981,254.441,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1980,251.246,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1979,248.928,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1978,247.825,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1977,247.63,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1976,247.713,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1975,247.967,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1974,248.721,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1973,248.576,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1972,247.097,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1971,248.292,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1970,377.006,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1969,247.146,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1968,247.807,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1967,249.432,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1966,251.931,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1965,256.047,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1964,258.225,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1963,262.506,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1962,272.567,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1961,272.166,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Peru,PER,1960,277.255,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2021,199.595,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2020,153.067,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2019,156.406,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2018,158.765,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2017,160.841,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2016,161.883,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2015,162.725,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2014,163.711,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2013,165.874,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2012,166.201,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2011,167.239,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2010,168.077,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2009,169.391,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2008,170.044,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2007,171.232,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2006,173.288,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2005,174.408,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2004,176.581,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2003,179.049,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2002,180.463,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2001,182.943,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,2000,186.041,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1999,186.831,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1998,189.025,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1997,191.631,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1996,194.406,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1995,198.282,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1994,202.451,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1993,208.005,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1992,214.346,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1991,222.657,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1990,227.59,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1989,232.167,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1988,238.576,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1987,245.963,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1986,254.801,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1985,255.276,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1984,258.853,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Philippines,PHL,1983,260.976,male
