Country Code,Country,Life Expectancy,Year
TLS,Timor-Leste,60.148,2002
TMN,Middle East & North Africa (IDA & IBRD countries),69.3087484886951,2002
TON,Tonga,69.335,2002
TSA,South Asia (IDA & IBRD),63.7715296382315,2002
TSS,Sub-Saharan Africa (IDA & IBRD countries),51.891342436414,2002
TTO,Trinidad and Tobago,70.488,2002
TUN,Tunisia,74.059,2002
TUR,Turkiye,72.579,2002
TUV,Tuvalu,63.58,2002
TZA,Tanzania,53.863,2002
UGA,Uganda,49.648,2002
UKR,Ukraine,68.2756097560976,2002
UMC,Upper middle income,71.2185603797413,2002
URY,Uruguay,75.54,2002
USA,United States,76.9365853658537,2002
UZB,Uzbekistan,66.604,2002
VCT,St. Vincent and the Grenadines,72.168,2002
VEN,"Venezuela, RB",72.662,2002
VGB,British Virgin Islands,73.891,2002
VIR,Virgin Islands (U.S.),77.5219512195122,2002
VNM,Viet Nam,72.801,2002
VUT,Vanuatu,69.196,2002
WLD,World,68.3332219562297,2002
WSM,Samoa,71.276,2002
XKX,Kosovo,74.676,2002
YEM,"Yemen, Rep.",63.906,2002
ZAF,South Africa,55.666,2002
ZMB,Zambia,46.979,2002
ZWE,Zimbabwe,44.565,2002
ABW,Aruba,73.752,2003
AFE,Africa Eastern and Southern,53.0220345898659,2003
AFG,Afghanistan,57.344,2003
AFW,Africa Western and Central,51.4033564775689,2003
AGO,Angola,49.617,2003
ALB,Albania,76.142,2003
AND,Andorra,,2003
ARB,Arab World,67.8590028335005,2003
ARE,United Arab Emirates,76.222,2003
ARG,Argentina,74.08,2003
ARM,Armenia,71.436,2003
ASM,American Samoa,,2003
ATG,Antigua and Barbuda,75.478,2003
AUS,Australia,80.2390243902439,2003
AUT,Austria,78.6317073170732,2003
AZE,Azerbaijan,66.756,2003
BDI,Burundi,50.857,2003
BEL,Belgium,78.1292682926829,2003
BEN,Benin,56.738,2003
BFA,Burkina Faso,51.793,2003
BGD,Bangladesh,66.824,2003
BGR,Bulgaria,72.0658536585366,2003
BHR,Bahrain,76.337,2003
BHS,"Bahamas, The",72.402,2003
BIH,Bosnia and Herzegovina,75.782,2003
BLR,Belarus,68.5536585365854,2003
BLZ,Belize,68.909,2003
BMU,Bermuda,79.345,2003
BOL,Bolivia,63.635,2003
BRA,Brazil,70.72,2003
BRB,Barbados,74.472,2003
BRN,Brunei Darussalam,74.561,2003
BTN,Bhutan,64.696,2003
BWA,Botswana,50.947,2003
CAF,Central African Republic,45.76,2003
CAN,Canada,79.7151219512195,2003
CEB,Central Europe and the Baltics,73.3822527825258,2003
CHE,Switzerland,80.5365853658537,2003
CHI,Channel Islands,79.618,2003
CHL,Chile,77.387,2003
CHN,China,73.371,2003
CIV,Cote d'Ivoire,50.954,2003
CMR,Cameroon,53.883,2003
COD,"Congo, Dem. Rep.",52.827,2003
COG,"Congo, Rep.",55.948,2003
COL,Colombia,72.361,2003
COM,Comoros,59.258,2003
CPV,Cabo Verde,71.429,2003
CRI,Costa Rica,78.072,2003
CSS,Caribbean small states,69.7958451987249,2003
CUB,Cuba,76.773,2003
CUW,Curacao,73.353512195122,2003
CYM,Cayman Islands,,2003
CYP,Cyprus,77.788,2003
CZE,Czechia,75.1707317073171,2003
DEU,Germany,78.3804878048781,2003
DJI,Djibouti,57.595,2003
DMA,Dominica,71.438,2003
DNK,Denmark,77.1439024390244,2003
DOM,Dominican Republic,70.265,2003
DZA,Algeria,71.287,2003
EAP,East Asia & Pacific (excluding high income),71.9485362700451,2003
EAR,Early-demographic dividend,65.5196872923742,2003
EAS,East Asia & Pacific,72.8645142022922,2003
ECA,Europe & Central Asia (excluding high income),67.9585859395451,2003
ECS,Europe & Central Asia,73.6134514629794,2003
ECU,Ecuador,73.975,2003
EGY,"Egypt, Arab Rep.",68.402,2003
EMU,Euro area,78.7053554347709,2003
ERI,Eritrea,59.409,2003
ESP,Spain,79.619512195122,2003
EST,Estonia,71.3170731707317,2003
ETH,Ethiopia,52.533,2003
EUU,European Union,77.5893359969316,2003
FCS,Fragile and conflict affected situations,56.4152039362988,2003
FIN,Finland,78.3682926829268,2003
FJI,Fiji,66.177,2003
FRA,France,79.1146341463415,2003
FRO,Faroe Islands,78.9439024390244,2003
FSM,"Micronesia, Fed. Sts.",70.76,2003
GAB,Gabon,61.671,2003
GBR,United Kingdom,78.4463414634146,2003
GEO,Georgia,70.333,2003
GHA,Ghana,59.111,2003
GIB,Gibraltar,79.694,2003
GIN,Guinea,53.678,2003
GMB,"Gambia, The",57.586,2003
GNB,Guinea-Bissau,51.405,2003
GNQ,Equatorial Guinea,54.581,2003
GRC,Greece,78.8414634146341,2003
GRD,Grenada,73.188,2003
GRL,Greenland,68.0224390243903,2003
GTM,Guatemala,68.797,2003
GUM,Guam,76.504,2003
GUY,Guyana,64.6,2003
HIC,High income,78.0298911718154,2003
HKG,"Hong Kong SAR, China",81.3780487804878,2003
HND,Honduras,69.507,2003
HPC,Heavily indebted poor countries (HIPC),54.2296688765239,2003
HRV,Croatia,74.6139024390244,2003
HTI,Haiti,59.507,2003
HUN,Hungary,72.3,2003
IBD,IBRD only,69.2564792281821,2003
IBT,IDA & IBRD total,66.6886964998408,2003
IDA,IDA total,57.867306738238,2003
IDB,IDA blend,56.7018841471596,2003
IDN,Indonesia,67.413,2003
IDX,IDA only,58.4508200570714,2003
IMN,Isle of Man,76.096,2003
IND,India,64.094,2003
INX,Not classified,,2003
IRL,Ireland,78.1390243902439,2003
IRN,"Iran, Islamic Rep.",69.823,2003
IRQ,Iraq,65.643,2003
ISL,Iceland,80.9634146341464,2003
ISR,Israel,79.6487804878049,2003
ITA,Italy,79.9829268292683,2003
JAM,Jamaica,70.806,2003
JOR,Jordan,72.573,2003
JPN,Japan,81.76,2003
KAZ,Kazakhstan,65.74,2003
KEN,Kenya,55.601,2003
KGZ,Kyrgyz Republic,68.2560975609756,2003
KHM,Cambodia,62.523,2003
KIR,Kiribati,64.954,2003
KNA,St. Kitts and Nevis,70.768,2003
KOR,"Korea, Rep.",77.2146341463415,2003
KWT,Kuwait,76.985,2003
LAC,Latin America & Caribbean (excluding high income),71.7801804724459,2003
LAO,Lao PDR,60.031,2003
LBN,Lebanon,75.593,2003
LBR,Liberia,53.042,2003
LBY,Libya,71.132,2003
LCA,St. Lucia,71.771,2003
LCN,Latin America & Caribbean,72.0215493356835,2003
LDC,Least developed countries: UN classification,57.3308531639038,2003
LIC,Low income,55.3095874754868,2003
LIE,Liechtenstein,79.9609756097561,2003
LKA,Sri Lanka,71.373,2003
LMC,Lower middle income,63.5410569443878,2003
LMY,Low & middle income,66.572829793812,2003
LSO,Lesotho,44.53,2003
LTE,Late-demographic dividend,72.3339155934004,2003
LTU,Lithuania,72.0609756097561,2003
LUX,Luxembourg,77.7268292682927,2003
LVA,Latvia,71.2658536585366,2003
MAC,"Macao SAR, China",81.501,2003
MAF,St. Martin (French part),77.206,2003
MAR,Morocco,67.915,2003
MCO,Monaco,,2003
MDA,Moldova,67.419,2003
MDG,Madagascar,59.491,2003
MDV,Maldives,74.06,2003
MEA,Middle East & North Africa,69.8601811862713,2003
MEX,Mexico,74.274,2003
MHL,Marshall Islands,63.745,2003
MIC,Middle income,67.5469663719917,2003
MKD,North Macedonia,73.2414634146342,2003
MLI,Mali,52.893,2003
MLT,Malta,78.5463414634146,2003
MMR,Myanmar,60.98,2003
MNA,Middle East & North Africa (excluding high income),69.1433468828083,2003
MNE,Montenegro,73.9317317073171,2003
MNG,Mongolia,64.208,2003
MNP,Northern Mariana Islands,,2003
MOZ,Mozambique,50.87,2003
MRT,Mauritania,61.347,2003
MUS,Mauritius,72.1170731707317,2003
MWI,Malawi,48.79,2003
MYS,Malaysia,73.796,2003
NAC,North America,77.3004195302229,2003
NAM,Namibia,51.083,2003
NCL,New Caledonia,75.2707317073171,2003
NER,Niger,51.434,2003
NGA,Nigeria,48.441,2003
NIC,Nicaragua,67.217,2003
NLD,Netherlands,78.4926829268293,2003
NOR,Norway,79.390243902439,2003
NPL,Nepal,64.197,2003
NRU,Nauru,58.095,2003
NZL,New Zealand,79.1463414634146,2003
OED,OECD members,77.505306781989,2003
OMN,Oman,74.14,2003
OSS,Other small states,60.5702762723485,2003
PAK,Pakistan,62.843,2003
PAN,Panama,75.218,2003
PER,Peru,72.217,2003
PHL,Philippines,69.924,2003
PLW,Palau,,2003
PNG,Papua New Guinea,61.797,2003
POL,Poland,74.5975609756098,2003
PRE,Pre-demographic dividend,52.8837927902007,2003
PRI,Puerto Rico,76.874,2003
PRK,"Korea, Dem. People's Rep.",69.546,2003
PRT,Portugal,77.219512195122,2003
PRY,Paraguay,70.297,2003
PSE,West Bank and Gaza,71.053,2003
PSS,Pacific island small states,67.5196995129671,2003
PST,Post-demographic dividend,77.9094514734754,2003
PYF,French Polynesia,79.703,2003
QAT,Qatar,75.565,2003
ROU,Romania,71.309756097561,2003
RUS,Russian Federation,65.0275609756098,2003
RWA,Rwanda,53.368,2003
SAS,South Asia,64.199772941262,2003
SAU,Saudi Arabia,73.628,2003
SDN,Sudan,58.2,2003
SEN,Senegal,59.122,2003
SGP,Singapore,79.0390243902439,2003
SLB,Solomon Islands,67.644,2003
SLE,Sierra Leone,46.963,2003
SLV,El Salvador,70.14,2003
SMR,San Marino,,2003
SOM,Somalia,50.614,2003
SRB,Serbia,72.4365853658537,2003
SSA,Sub-Saharan Africa (excluding high income),52.3673959299741,2003
SSD,South Sudan,50.253,2003
SSF,Sub-Saharan Africa,52.36952152081,2003
SST,Small states,63.0100624919927,2003
STP,Sao Tome and Principe,63.166,2003
SUR,Suriname,65.596,2003
SVK,Slovak Republic,73.6048780487805,2003
SVN,Slovenia,76.8585365853659,2003
SWE,Sweden,80.0951219512195,2003
SWZ,Eswatini,43.349,2003
SXM,Sint Maarten (Dutch part),74.148,2003
SYC,Seychelles,71.0292682926829,2003
SYR,Syrian Arab Republic,72.414,2003
TCA,Turks and Caicos Islands,75.411,2003
TCD,Chad,48.206,2003
TEA,East Asia & Pacific (IDA & IBRD countries),71.979469605854,2003
TEC,Europe & Central Asia (IDA & IBRD countries),68.7734207924604,2003
TGO,Togo,55.639,2003
THA,Thailand,73.155,2003
TJK,Tajikistan,65.552,2003
TKM,Turkmenistan,65.746,2003
TLA,Latin America & the Caribbean (IDA & IBRD countries),71.8813891155091,2003
TLS,Timor-Leste,60.871,2003
TMN,Middle East & North Africa (IDA & IBRD countries),69.1230574789837,2003
TON,Tonga,69.495,2003
TSA,South Asia (IDA & IBRD),64.1997729412621,2003
TSS,Sub-Saharan Africa (IDA & IBRD countries),52.36952152081,2003
TTO,Trinidad and Tobago,69.729,2003
TUN,Tunisia,74.305,2003
TUR,Turkiye,72.89,2003
TUV,Tuvalu,63.631,2003
TZA,Tanzania,54.895,2003
UGA,Uganda,50.368,2003
UKR,Ukraine,68.2107317073171,2003
UMC,Upper middle income,71.4719272253575,2003
URY,Uruguay,75.785,2003
USA,United States,77.0365853658537,2003
UZB,Uzbekistan,67.04,2003
VCT,St. Vincent and the Grenadines,72.352,2003
VEN,"Venezuela, RB",71.94,2003
VGB,British Virgin Islands,73.986,2003
VIR,Virgin Islands (U.S.),77.5219512195122,2003
VNM,Viet Nam,72.98,2003
VUT,Vanuatu,69.276,2003
WLD,World,68.6068363929736,2003
WSM,Samoa,71.496,2003
XKX,Kosovo,74.968,2003
YEM,"Yemen, Rep.",64.541,2003
ZAF,South Africa,54.331,2003
ZMB,Zambia,48.284,2003
ZWE,Zimbabwe,43.393,2003
ABW,Aruba,73.576,2004
AFE,Africa Eastern and Southern,53.5454571098034,2004
AFG,Afghanistan,57.944,2004
AFW,Africa Western and Central,51.8191317940034,2004
AGO,Angola,50.592,2004
ALB,Albania,76.376,2004
AND,Andorra,,2004
ARB,Arab World,67.8959120441891,2004
ARE,United Arab Emirates,76.453,2004
ARG,Argentina,74.855,2004
ARM,Armenia,71.421,2004
ASM,American Samoa,,2004
ATG,Antigua and Barbuda,75.672,2004
AUS,Australia,80.490243902439,2004
AUT,Austria,79.1804878048781,2004
AZE,Azerbaijan,67.346,2004
BDI,Burundi,52.01,2004
BEL,Belgium,78.8780487804878,2004
BEN,Benin,56.826,2004
BFA,Burkina Faso,52.416,2004
BGD,Bangladesh,67.187,2004
BGR,Bulgaria,72.5634146341463,2004
BHR,Bahrain,76.56,2004
BHS,"Bahamas, The",72.478,2004
BIH,Bosnia and Herzegovina,76.133,2004
BLR,Belarus,68.9560975609756,2004
BLZ,Belize,69.227,2004
BMU,Bermuda,81.12,2004
BOL,Bolivia,64.004,2004
BRA,Brazil,71.131,2004
BRB,Barbados,74.727,2004
BRN,Brunei Darussalam,74.65,2004
BTN,Bhutan,65.268,2004
BWA,Botswana,51.617,2004
CAF,Central African Republic,46.038,2004
CAN,Canada,79.9921951219512,2004
CEB,Central Europe and the Baltics,73.7304349327381,2004
CHE,Switzerland,81.0878048780488,2004
CHI,Channel Islands,80.125,2004
CHL,Chile,77.616,2004
CHN,China,73.748,2004
CIV,Cote d'Ivoire,51.363,2004
CMR,Cameroon,54.178,2004
COD,"Congo, Dem. Rep.",53.426,2004
COG,"Congo, Rep.",56.986,2004
COL,Colombia,72.695,2004
COM,Comoros,59.48,2004
CPV,Cabo Verde,71.999,2004
CRI,Costa Rica,78.331,2004
CSS,Caribbean small states,70.2253181574919,2004
CUB,Cuba,76.912,2004
CUW,Curacao,73.4289268292683,2004
CYM,Cayman Islands,,2004
CYP,Cyprus,77.944,2004
CZE,Czechia,75.7219512195122,2004
DEU,Germany,78.6804878048781,2004
DJI,Djibouti,57.759,2004
DMA,Dominica,72.401,2004
DNK,Denmark,77.4926829268293,2004
DOM,Dominican Republic,70.331,2004
DZA,Algeria,71.762,2004
EAP,East Asia & Pacific (excluding high income),72.0266088640891,2004
EAR,Early-demographic dividend,65.7429019912854,2004
EAS,East Asia & Pacific,72.9632561432547,2004
ECA,Europe & Central Asia (excluding high income),68.3074280975041,2004
ECS,Europe & Central Asia,74.0545430722739,2004
ECU,Ecuador,74.279,2004
EGY,"Egypt, Arab Rep.",68.613,2004
EMU,Euro area,79.2769659051301,2004
ERI,Eritrea,59.899,2004
ESP,Spain,79.8707317073171,2004
EST,Estonia,71.909756097561,2004
ETH,Ethiopia,53.235,2004
EUU,European Union,78.1144998957159,2004
FCS,Fragile and conflict affected situations,56.6619696203327,2004
FIN,Finland,78.7146341463415,2004
FJI,Fiji,66.424,2004
FRA,France,80.1634146341463,2004
FRO,Faroe Islands,79.0926829268293,2004
FSM,"Micronesia, Fed. Sts.",70.838,2004
GAB,Gabon,61.838,2004
GBR,United Kingdom,78.7463414634146,2004
GEO,Georgia,70.567,2004
GHA,Ghana,59.191,2004
GIB,Gibraltar,80.948,2004
GIN,Guinea,54.117,2004
GMB,"Gambia, The",58.088,2004
GNB,Guinea-Bissau,52.15,2004
GNQ,Equatorial Guinea,55.036,2004
GRC,Greece,79.0390243902439,2004
GRD,Grenada,71.788,2004
GRL,Greenland,68.6439024390244,2004
GTM,Guatemala,69.165,2004
GUM,Guam,76.923,2004
GUY,Guyana,64.93,2004
HIC,High income,78.4568355617226,2004
HKG,"Hong Kong SAR, China",81.8292682926829,2004
HND,Honduras,69.796,2004
HPC,Heavily indebted poor countries (HIPC),54.740409284175,2004
HRV,Croatia,75.520243902439,2004
HTI,Haiti,58.475,2004
HUN,Hungary,72.6487804878049,2004
IBD,IBRD only,69.5010398216093,2004
IBT,IDA & IBRD total,66.925120584484,2004
IDA,IDA total,58.1889520393913,2004
IDB,IDA blend,57.0266398254545,2004
IDN,Indonesia,65.75,2004
IDX,IDA only,58.7708788192104,2004
IMN,Isle of Man,76.966,2004
IND,India,64.524,2004
INX,Not classified,,2004
IRL,Ireland,78.5390243902439,2004
IRN,"Iran, Islamic Rep.",71.37,2004
IRQ,Iraq,65.031,2004
ISL,Iceland,80.9975609756098,2004
ISR,Israel,80.1463414634146,2004
ITA,Italy,80.7804878048781,2004
JAM,Jamaica,70.86,2004
JOR,Jordan,72.772,2004
JPN,Japan,82.030243902439,2004
KAZ,Kazakhstan,66.06,2004
KEN,Kenya,56.361,2004
KGZ,Kyrgyz Republic,68.1536585365854,2004
KHM,Cambodia,63.552,2004
KIR,Kiribati,64.989,2004
KNA,St. Kitts and Nevis,71.303,2004
KOR,"Korea, Rep.",77.6658536585366,2004
KWT,Kuwait,76.792,2004
LAC,Latin America & Caribbean (excluding high income),72.0916928771391,2004
LAO,Lao PDR,60.293,2004
LBN,Lebanon,75.976,2004
LBR,Liberia,56.013,2004
LBY,Libya,71.49,2004
LCA,St. Lucia,72.028,2004
LCN,Latin America & Caribbean,72.343865150839,2004
LDC,Least developed countries: UN classification,57.8106272580459,2004
LIC,Low income,55.7937741400213,2004
LIE,Liechtenstein,81.7707317073171,2004
LKA,Sri Lanka,67.091,2004
LMC,Lower middle income,63.8893261520827,2004
LMY,Low & middle income,66.8058118392856,2004
LSO,Lesotho,43.711,2004
LTE,Late-demographic dividend,72.6378129338335,2004
LTU,Lithuania,71.9609756097561,2004
LUX,Luxembourg,79.1219512195122,2004
LVA,Latvia,72.0268292682927,2004
MAC,"Macao SAR, China",81.691,2004
MAF,St. Martin (French part),77.384,2004
MAR,Morocco,68.231,2004
MCO,Monaco,,2004
MDA,Moldova,67.861,2004
MDG,Madagascar,60.149,2004
MDV,Maldives,73.538,2004
MEA,Middle East & North Africa,70.3384398627153,2004
MEX,Mexico,74.372,2004
MHL,Marshall Islands,63.695,2004
MIC,Middle income,67.7735374278213,2004
MKD,North Macedonia,73.5975609756098,2004
MLI,Mali,53.538,2004
MLT,Malta,79.2536585365854,2004
MMR,Myanmar,61.25,2004
MNA,Middle East & North Africa (excluding high income),69.6247662656893,2004
MNE,Montenegro,74.5639512195122,2004
MNG,Mongolia,64.796,2004
MNP,Northern Mariana Islands,,2004
MOZ,Mozambique,51.249,2004
MRT,Mauritania,61.593,2004
MUS,Mauritius,72.2658536585366,2004
MWI,Malawi,50.453,2004
MYS,Malaysia,73.898,2004
NAC,North America,77.7347906749995,2004
NAM,Namibia,51.246,2004
NCL,New Caledonia,75.4707317073171,2004
NER,Niger,52.589,2004
NGA,Nigeria,48.767,2004
NIC,Nicaragua,67.423,2004
NLD,Netherlands,79.0951219512195,2004
NOR,Norway,79.8414634146342,2004
NPL,Nepal,64.818,2004
NRU,Nauru,58.072,2004
NZL,New Zealand,79.5487804878049,2004
OED,OECD members,77.8985465483333,2004
OMN,Oman,74.329,2004
OSS,Other small states,60.8492846038074,2004
PAK,Pakistan,63.052,2004
PAN,Panama,75.544,2004
PER,Peru,72.668,2004
PHL,Philippines,70.037,2004
PLW,Palau,,2004
PNG,Papua New Guinea,61.761,2004
POL,Poland,74.8463414634146,2004
PRE,Pre-demographic dividend,53.3398016471408,2004
PRI,Puerto Rico,77.143,2004
PRK,"Korea, Dem. People's Rep.",69.437,2004
PRT,Portugal,77.6707317073171,2004
PRY,Paraguay,70.481,2004
PSE,West Bank and Gaza,71.182,2004
PSS,Pacific island small states,67.6882069100611,2004
PST,Post-demographic dividend,78.3393614227025,2004
PYF,French Polynesia,79.696,2004
QAT,Qatar,75.961,2004
ROU,Romania,71.5609756097561,2004
RUS,Russian Federation,65.4709756097561,2004
RWA,Rwanda,55.491,2004
SAS,South Asia,64.5400348324969,2004
SAU,Saudi Arabia,74.153,2004
SDN,Sudan,56.773,2004
SEN,Senegal,60.027,2004
SGP,Singapore,79.490243902439,2004
SLB,Solomon Islands,67.801,2004
SLE,Sierra Leone,47.577,2004
SLV,El Salvador,70.34,2004
SMR,San Marino,,2004
SOM,Somalia,50.538,2004
SRB,Serbia,72.6829268292683,2004
SSA,Sub-Saharan Africa (excluding high income),52.8466181215404,2004
SSD,South Sudan,50.917,2004
SSF,Sub-Saharan Africa,52.8488071191082,2004
SST,Small states,63.2964114162141,2004
STP,Sao Tome and Principe,63.731,2004
SUR,Suriname,66.416,2004
SVK,Slovak Republic,73.9585365853659,2004
SVN,Slovenia,77.2073170731707,2004
SWE,Sweden,80.4975609756098,2004
SWZ,Eswatini,42.538,2004
SXM,Sint Maarten (Dutch part),74.24,2004
SYC,Seychelles,72.6609756097561,2004
SYR,Syrian Arab Republic,72.475,2004
TCA,Turks and Caicos Islands,76.786,2004
TCD,Chad,48.232,2004
TEA,East Asia & Pacific (IDA & IBRD countries),72.059917455124,2004
TEC,Europe & Central Asia (IDA & IBRD countries),69.112331849457,2004
TGO,Togo,55.569,2004
THA,Thailand,73.08,2004
TJK,Tajikistan,66.028,2004
TKM,Turkmenistan,66.075,2004
TLA,Latin America & the Caribbean (IDA & IBRD countries),72.2098090387214,2004
TLS,Timor-Leste,61.628,2004
TMN,Middle East & North Africa (IDA & IBRD countries),69.6081160153551,2004
TON,Tonga,69.67,2004
TSA,South Asia (IDA & IBRD),64.5400348324968,2004
TSS,Sub-Saharan Africa (IDA & IBRD countries),52.8488071191082,2004
TTO,Trinidad and Tobago,71.076,2004
TUN,Tunisia,74.49,2004
TUR,Turkiye,73.24,2004
TUV,Tuvalu,63.693,2004
TZA,Tanzania,55.596,2004
UGA,Uganda,51.547,2004
UKR,Ukraine,68.1853658536585,2004
UMC,Upper middle income,71.6166137204266,2004
URY,Uruguay,76.007,2004
USA,United States,77.4878048780488,2004
UZB,Uzbekistan,67.401,2004
VCT,St. Vincent and the Grenadines,73.035,2004
VEN,"Venezuela, RB",72.514,2004
VGB,British Virgin Islands,74.251,2004
VIR,Virgin Islands (U.S.),77.7731707317073,2004
VNM,Viet Nam,73.135,2004
VUT,Vanuatu,69.313,2004
WLD,World,68.8623052877871,2004
WSM,Samoa,71.696,2004
XKX,Kosovo,75.304,2004
YEM,"Yemen, Rep.",65.006,2004
ZAF,South Africa,54.043,2004
ZMB,Zambia,49.487,2004
ZWE,Zimbabwe,44.502,2004
ABW,Aruba,73.811,2005
AFE,Africa Eastern and Southern,54.2196508058581,2005
AFG,Afghanistan,58.361,2005
AFW,Africa Western and Central,52.3445512272646,2005
AGO,Angola,51.57,2005
ALB,Albania,76.621,2005
AND,Andorra,,2005
ARB,Arab World,68.1626821796793,2005
ARE,United Arab Emirates,76.683,2005
ARG,Argentina,75.139,2005
ARM,Armenia,71.792,2005
ASM,American Samoa,,2005
ATG,Antigua and Barbuda,75.825,2005
AUS,Australia,80.8414634146341,2005
AUT,Austria,79.3317073170732,2005
AZE,Azerbaijan,67.562,2005
BDI,Burundi,53.023,2005
BEL,Belgium,78.9804878048781,2005
BEN,Benin,57.125,2005
BFA,Burkina Faso,53.092,2005
BGD,Bangladesh,67.299,2005
BGR,Bulgaria,72.5609756097561,2005
BHR,Bahrain,76.931,2005
BHS,"Bahamas, The",72.765,2005
BIH,Bosnia and Herzegovina,75.42,2005
BLR,Belarus,68.8512195121951,2005
BLZ,Belize,69.376,2005
BMU,Bermuda,77.927,2005
BOL,Bolivia,64.386,2005
BRA,Brazil,71.753,2005
BRB,Barbados,74.89,2005
BRN,Brunei Darussalam,74.731,2005
BTN,Bhutan,65.805,2005
BWA,Botswana,52.61,2005
CAF,Central African Republic,46.433,2005
CAN,Canada,80.1126829268293,2005
CEB,Central Europe and the Baltics,73.8449951359211,2005
CHE,Switzerland,81.2365853658537,2005
CHI,Channel Islands,80.344,2005
CHL,Chile,78.016,2005
CHN,China,74.111,2005
CIV,Cote d'Ivoire,51.824,2005
CMR,Cameroon,54.362,2005
COD,"Congo, Dem. Rep.",53.927,2005
COG,"Congo, Rep.",58.126,2005
COL,Colombia,73.081,2005
COM,Comoros,59.604,2005
CPV,Cabo Verde,72.68,2005
CRI,Costa Rica,78.505,2005
CSS,Caribbean small states,70.4823358902952,2005
CUB,Cuba,77.047,2005
CUW,Curacao,73.5657073170732,2005
CYM,Cayman Islands,,2005
CYP,Cyprus,78.101,2005
CZE,Czechia,75.9243902439025,2005
DEU,Germany,78.9317073170732,2005
DJI,Djibouti,58.316,2005
DMA,Dominica,72.254,2005
DNK,Denmark,77.8439024390244,2005
DOM,Dominican Republic,70.875,2005
DZA,Algeria,72.061,2005
EAP,East Asia & Pacific (excluding high income),72.5553601545652,2005
EAR,Early-demographic dividend,66.1915034839955,2005
EAS,East Asia & Pacific,73.4393996896524,2005
ECA,Europe & Central Asia (excluding high income),68.3823219019124,2005
ECS,Europe & Central Asia,74.1946289810641,2005
ECU,Ecuador,74.514,2005
EGY,"Egypt, Arab Rep.",68.779,2005
EMU,Euro area,79.4246150402461,2005
ERI,Eritrea,60.597,2005
ESP,Spain,80.1707317073171,2005
EST,Estonia,72.5682926829268,2005
ETH,Ethiopia,54.008,2005
EUU,European Union,78.2714286678124,2005
FCS,Fragile and conflict affected situations,57.0548996100905,2005
FIN,Finland,78.8170731707317,2005
FJI,Fiji,66.632,2005
FRA,France,80.1634146341463,2005
FRO,Faroe Islands,79.290243902439,2005
FSM,"Micronesia, Fed. Sts.",70.884,2005
GAB,Gabon,61.959,2005
GBR,United Kingdom,79.0487804878049,2005
GEO,Georgia,71.13,2005
GHA,Ghana,59.76,2005
GIB,Gibraltar,81.442,2005
GIN,Guinea,54.632,2005
GMB,"Gambia, The",58.394,2005
GNB,Guinea-Bissau,52.249,2005
GNQ,Equatorial Guinea,55.464,2005
GRC,Greece,79.2390243902439,2005
GRD,Grenada,73.521,2005
GRL,Greenland,68.4224390243902,2005
GTM,Guatemala,69.168,2005
GUM,Guam,77.182,2005
GUY,Guyana,65.132,2005
HIC,High income,78.5711127806716,2005
HKG,"Hong Kong SAR, China",81.6292682926829,2005
HND,Honduras,70.104,2005
HPC,Heavily indebted poor countries (HIPC),55.4083228176931,2005
HRV,Croatia,75.2446341463415,2005
HTI,Haiti,60.415,2005
HUN,Hungary,72.6487804878049,2005
IBD,IBRD only,69.9234436166427,2005
IBT,IDA & IBRD total,67.3217373114344,2005
IDA,IDA total,58.6105703019192,2005
IDB,IDA blend,57.0632692744767,2005
IDN,Indonesia,67.649,2005
IDX,IDA only,59.3851053710707,2005
IMN,Isle of Man,77.623,2005
IND,India,64.996,2005
INX,Not classified,,2005
IRL,Ireland,78.9439024390244,2005
IRN,"Iran, Islamic Rep.",71.838,2005
IRQ,Iraq,64.844,2005
ISL,Iceland,81.5024390243902,2005
ISR,Israel,80.1512195121951,2005
ITA,Italy,80.7829268292683,2005
JAM,Jamaica,71.044,2005
JOR,Jordan,72.932,2005
JPN,Japan,81.9551219512195,2005
KAZ,Kazakhstan,65.86,2005
KEN,Kenya,57.344,2005
KGZ,Kyrgyz Republic,67.9560975609756,2005
KHM,Cambodia,64.293,2005
KIR,Kiribati,64.967,2005
KNA,St. Kitts and Nevis,71.362,2005
KOR,"Korea, Rep.",78.1682926829268,2005
KWT,Kuwait,76.903,2005
LAC,Latin America & Caribbean (excluding high income),72.4728546164505,2005
LAO,Lao PDR,60.98,2005
LBN,Lebanon,76.273,2005
LBR,Liberia,56.912,2005
LBY,Libya,71.592,2005
LCA,St. Lucia,72.245,2005
LCN,Latin America & Caribbean,72.7146392232256,2005
LDC,Least developed countries: UN classification,58.3467202621855,2005
LIC,Low income,56.3924136820081,2005
LIE,Liechtenstein,80.6682926829268,2005
LKA,Sri Lanka,72.118,2005
LMC,Lower middle income,64.2531628402559,2005
LMY,Low & middle income,67.2041736420953,2005
LSO,Lesotho,43.233,2005
LTE,Late-demographic dividend,73.031422358477,2005
LTU,Lithuania,71.2536585365854,2005
LUX,Luxembourg,79.4317073170732,2005
LVA,Latvia,71.3560975609756,2005
MAC,"Macao SAR, China",82.033,2005
MAF,St. Martin (French part),77.555,2005
MAR,Morocco,68.704,2005
MCO,Monaco,,2005
MDA,Moldova,68.169,2005
MDG,Madagascar,60.57,2005
MDV,Maldives,74.751,2005
MEA,Middle East & North Africa,70.6309307908833,2005
MEX,Mexico,74.376,2005
