Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Niger,NER,77.1125540641729,77.1374259197137,77.2080633065825,77.3052268244576,77.4201512804974,77.3579825899668,77.3260052717178,77.3034690833231,77.2731350648186,77.2382244447185,77.048428074181,76.9063107772785,76.793550476233,76.6918048149222,76.6004168942493,76.3978195572366,76.2503054944567,76.1452923158876,76.0741299381142,76.0344139429687,75.9407157969361,74.9582581227437,74.050268389891,73.2382738326906,73.2818842631927,73.287622734139,73.3281382827997,73.3968261470654,73.4880475024544,73.4887386849459,73.6981032917682,74.1818613767298
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Nigeria,NGA,86.9740651758763,87.1829682196853,87.4988399071926,87.8996213296915,88.3642311886587,88.5181718920605,88.7624644431246,89.0608842791339,89.3781121879958,89.6825396825397,89.604053883923,89.5662570992558,89.5501022494887,89.5457119486566,89.541321924057,89.2764087270444,89.0888004262922,88.9532517143125,88.8553415828418,88.7848275430751,88.6028321181558,88.107238082851,87.6283934058844,86.0754855258336,84.5965210567617,83.1851019425269,81.839976026371,80.5586990559164,79.3359958537849,79.3366679492112,79.2145711650784,79.4763423305208
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,North Macedonia,MKD,66.711491799924,66.1958389005536,65.6789031402034,65.1620353235525,64.6432184728917,64.1230051301994,61.9547486708555,62.1514792179756,62.3552625541092,64.75159632456,64.9271560406614,65.1072094225257,66.1739858436715,66.4947743722361,66.8210137681717,63.308940022633,64.9985650197121,63.1858877759064,62.2508245045676,62.5790286396877,64.4118430003845,63.8580109678376,66.1267814726841,64.7446264224176,64.4718121998933,62.6069734099945,63.1389340026576,63.7919800983238,67.9724338048603,66.9006975036711,65.4848355403674,66.1713379970433
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Norway,NOR,79.9296742732285,79.5774749649582,80.2223062821893,80.5244204040901,82.8082013263444,82.8290844162286,82.8078920041537,83.9302137239022,84.5201238390093,83.9922682532284,84.7484903921542,86.6263124359365,86.0840695515165,86.7863107538144,86.3238775712726,86.5872340425532,87.6286040899276,88.1567578114112,88.9659682142553,88.718995200184,89.6326566226514,89.1609353507565,89.8844099360752,90.0836390315481,89.6666617954376,89.7937536829699,90.241605119158,89.8689605990373,89.9956935596442,90.0212219033955,90.4511897408747,96.484287191476
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Oman,OMN,27.8115501519757,27.9978456290635,28.2346337356161,28.6342825806945,29.1202586870605,29.5559828122379,29.9585191735043,30.3885309530966,30.8019807168309,31.0154583519869,31.2658294639088,31.6707607025103,32.1408535232951,32.2317272940014,32.437210753471,32.6024983154512,32.7157157929952,32.7880539253752,32.8448178427457,32.8421365205449,32.8057518947919,32.8266825491364,33.0436407812354,33.4836150635334,34.0408247328314,34.6088203167668,34.6635083981232,34.6290750889881,34.6426598419338,34.552947201677,35.1930064650087,36.9399147087036
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Pakistan,PAK,16.7126503545584,16.713027913502,17.4058207617808,17.83478732318,15.396887732561,16.6662610727149,18.0225326941422,18.5156373448724,19.0271556381029,19.549929676512,19.589552238806,19.6299928565375,20.6500048671274,21.711741465145,22.7327450323317,23.8232033061183,24.3591364141976,25.1692901881567,26.6491906749466,28.0114613180516,28.4623675229028,28.6651269029056,28.8711478905417,29.518909184461,30.3779345994501,29.2913365961956,28.2339636866244,27.2058823529412,29.4547420839516,29.4555554146428,30.4084738841523,30.4316101904526
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Panama,PAN,49.6105827560565,50.0012741125806,50.4529425691251,51.7480681221397,52.350590730829,52.9906681227043,53.6439471515273,53.538939707889,54.1954962888414,55.3346662139902,56.479002476212,57.6300578034682,58.4166530077037,57.9069709315404,59.1955756661639,57.458947076123,58.6287753281509,58.3921295836232,59.6589567357288,58.8962689007975,57.9544725873677,60.0405012023794,61.8522267206478,62.7834066144141,64.5200392015268,64.815029273628,65.78937082253,66.8968881585704,69.7086332319772,69.2389091298757,70.3472112289589,71.761479575259
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Papua New Guinea,PNG,97.4785712354325,96.9819899535796,96.4566496233987,96.3574744789012,96.5282542470566,96.3773803131067,96.5756429237265,96.8030795271506,96.8234041972546,97.0225383914362,96.9635429067634,96.9182289935098,96.8924779422761,96.8856145792943,96.9002499798403,96.9363734194243,96.9976093376459,97.0865198562609,97.2025804451849,97.3450423772082,97.3776045386829,97.3058053965658,97.2596852424125,97.0228031833739,96.9577266710788,96.9173041441217,96.9036649649276,96.9273800890915,96.8900614924381,96.8917133329139,97.3166743532766,97.3307892308983
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Paraguay,PRY,59.442760147091,59.3391003460208,59.7759439398829,60.3088865342977,61.1096412014403,61.1329924451815,61.5993273749194,61.4455189604635,61.0974819477874,60.6313931751948,60.4065050114664,60.3587098581031,61.6125136030423,66.2949237868829,65.6002545248869,61.4140052245723,64.6422718518607,63.3914888600731,65.5613549085116,64.3567599039325,66.9357514099303,72.408164252376,70.2883807063926,66.7116266522795,67.6605929014668,67.6358236836748,67.9617339312407,70.4255899119428,71.235030559529,68.6323759163562,71.1827112918956,71.4466500343493
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Peru,PER,58.3334445616049,58.0910476903737,59.4548303149397,60.816762487473,63.7797012678597,66.9190546452331,70.0308614077451,69.6962022110502,73.1431831146606,68.4587080948487,74.0392751152365,75.1879887394432,76.3141904041469,77.413960579867,78.4879750231719,79.6842390727618,81.136681823967,81.5084932459853,81.4557619102549,83.2361196133012,82.6235172709669,82.3572414913492,81.9789758607413,81.5837136002258,80.26381284221,81.4197345504775,81.8770188385637,82.5177053824363,82.5645495665285,76.5713847608582,81.8832258634396,84.4204287064715
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Philippines,PHL,62.58850780448,62.6591100357669,62.6709446665264,62.6030066082195,62.5281720770234,62.4217697853125,62.3396715415333,62.4219296739862,62.395635172268,62.3328527781819,62.3089443804836,62.2662251655629,62.1918862267505,60.8828722778105,62.346395232319,62.9288036626634,63.1879847543911,62.3260080564751,63.4378283479857,64.0167643250891,64.4619145141045,64.2994982632188,64.5573858309897,65.0181885770426,65.3795890872348,64.0171099621555,61.2651835676266,62.6245617909294,64.1524041253076,63.6197686771505,64.0457076733926,65.0773195876289
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Poland,POL,76.8938307030129,76.8597183423091,76.9132263275077,77.6306455426815,77.3104069680132,77.0854484566545,76.2674751558026,76.6620766481519,77.1879460994243,78.2349256068912,78.3314057078553,77.4919818360801,77.3775331739486,76.3447079236553,75.7606956742116,74.801736706346,74.5313478868488,74.2216647879721,74.4021090954742,75.0699409387628,74.9651799808103,75.2840514915594,75.1696754236114,75.3928626129576,75.3750940614586,75.0038199431593,74.727728411939,75.0670322973796,74.5301824489858,74.0059581712062,75.7734211359081,76.5253905662081
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Portugal,PRT,68.7095483212122,69.8299420868556,71.3482983763795,72.3752138877108,72.9205393762356,73.5092324672613,73.6479226361032,73.8812135023501,74.8425782815273,75.6032133122938,76.1173621991169,76.4126409814286,78.2979757548033,78.1152435076613,79.9916095246362,80.1668518972908,80.9339928265648,80.9932103064067,82.1893735786644,83.1272781373205,81.4252702199031,82.4987552994071,83.1763639436447,83.4548217996836,83.8657324323902,83.4904188252918,83.8035592484653,84.5969908234088,85.1019869195756,85.0141166767122,86.2916412837859,86.425975667562
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Puerto Rico,PRI,50.5644585739311,52.6141475390927,55.0286751125944,55.3418768357318,55.6691434365598,55.4212346645784,56.2022500886496,56.1512105246145,61.0350382601692,59.3926336308608,60.9056616773171,62.4529316837009,63.4494791576693,62.0932503983961,63.6297437807996,65.7609072622598,65.7000887311446,66.3754817397688,66.4008222776329,66.4729557278885,67.5453485756355,66.8892837448686,66.2349317722887,65.5863600252592,64.9368350387534,64.1900490879341,63.0965303743015,61.9936160151324,61.0980787499273,60.9442398219456,60.9978973018649,62.0386232674038
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Qatar,QAT,48.8692479476614,48.6211748892109,48.8610621696451,48.8609583660644,48.935503088452,48.867465857043,47.5154270867165,47.1477973869262,47.2683060339383,47.1983644391987,47.8882733343164,48.2136655897797,48.8035766760421,48.5309091672528,49.4060134566863,50.9093214697087,52.3151574095609,51.7698695885566,51.2734689608284,52.9678267949976,54.8133903282783,55.3744940329885,55.7848387231728,57.2857486633814,58.8644543019752,59.5868045380332,60.2760944875297,61.025222908631,61.6297872784368,62.2019474844992,62.1727626459144,62.4492620402599
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Romania,ROU,81.5438733632988,81.6555389900823,81.5456668328392,81.4505418614535,81.3706368955545,78.9630709159403,81.9555067289206,81.2533795493934,81.8172945539723,81.8217599100365,81.8461935335932,79.1728395061728,77.4954226908264,77.280007611919,76.1737718229801,76.3979318268862,75.8152304033455,74.5737618797459,74.2289522658226,71.9203236850296,73.4510878221259,72.6815782860015,72.1930333589498,71.9336466340917,70.1402867672107,69.8261524461041,71.0144031649873,70.26391429318,69.7063180561707,69.2911944601211,66.3749959639663,67.553174527249
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Russian Federation,RUS,77.8918847475549,77.2161989795918,76.5153893400669,75.9313849350066,75.7595455444705,75.8855762178021,76.338738951438,76.7740092609297,78.705522181146,79.1386700648749,79.2020725388601,80.5640865862524,80.7843957225641,80.9236145042124,81.2514757969303,81.5894780203613,81.102555938287,79.7821753986333,80.0634757980729,79.2658055744392,79.414172783738,79.2088977854213,78.6787885611349,78.3921998370283,77.9169413315755,77.8473231250699,77.7344133874296,78.1000745565293,78.2322125103209,78.5414367807856,78.4702308281991,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Rwanda,RWA,68.4843115736027,70.0722962803698,72.5104976939492,75.5637237576872,78.3922941193486,78.1899302597571,77.5678391959799,76.4376713204278,75.2713080346488,74.5710024115868,74.98460591133,75.5597461264583,76.3531914893617,77.1921041338864,77.8763483445425,78.3362268518518,78.6488643784921,78.841064417624,79.0340205434545,79.3139217204552,79.527985593605,79.8754333392091,80.3035443000634,80.7127944682174,81.0507709218383,81.5556583640515,81.9133325347388,78.8071570576541,77.2635546438518,79.4152669842066,78.9011760575742,78.670898374247
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Samoa,WSM,62.4718245952987,62.5116986429574,62.4038785464239,62.5290345200356,62.329248988685,62.1367936325786,62.1335804321287,62.0861731411832,62.0414297079883,61.8967327801689,61.7815195925579,61.7292953344743,61.6838462341692,61.6484239488008,61.6294054183649,61.6234613250971,61.6154320709009,61.6171646956155,61.6222451945406,61.6230139119757,61.6155704617416,61.6313657493909,61.6387031287318,61.6425077547125,61.6254744329219,61.6183756192764,61.6193006951013,61.6154353166757,61.6204210873839,61.6203689679198,61.9079970409288,62.0239604079908
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sao Tome and Principe,STP,47.8763064606852,48.1291914379831,48.4364086817864,48.8170618624983,49.2788781957292,49.6403841260062,50.0862254796292,50.5749308455823,51.027869098449,51.3989608894129,51.6394344501293,51.8220187029323,51.8954988809373,51.8711995577667,51.7709929988815,51.9489331062463,52.0984261803647,52.221372453591,52.3052287126645,52.372654529233,52.3709931540274,52.3263269402319,52.2883103851943,52.3190628922047,52.4396887703075,52.656057379805,52.9448154657293,53.3038652186807,53.7070678399092,53.5403424382981,53.9188143221626,54.1693489549805
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Saudi Arabia,SAU,18.1794865218395,18.0886108273749,18.6770377656408,19.3374035310286,20.0479674468114,20.7895169240881,21.5418557216001,22.2969658748511,22.9931475045378,21.8227662776038,21.517692504408,21.5587287209953,22.2717207929144,23.0003666649206,23.8944337054716,24.9691025794363,24.5040328474428,24.2543118924454,23.9355259480108,25.2943575441043,26.5646298243564,26.7552399496049,26.0282897127178,26.2623607460258,27.7286430903564,29.0539188716051,25.5144659836742,28.0129713232021,30.5527225690903,36.8971803901001,34.7276617575295,34.6896681042565
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Senegal,SEN,46.0194202322478,46.1703640500569,46.3577669141855,46.617863627915,46.9639754763306,47.0797045212842,47.2882283475907,47.5660840676007,47.8756867235856,48.1929814351394,48.4045500947936,48.6385306074698,48.8810019652128,49.1124869483375,49.3181784677075,49.418553171394,50.3239740820734,51.2779845055817,52.2795315287365,53.3338595106551,54.4401234171113,55.6041114275426,56.8293252393182,58.1178270849273,59.4723971070295,62.6641590715468,62.3870054027591,59.4910558429288,58.0815325528666,58.081398065511,58.625749057886,59.3623473990486
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Serbia,SRB,71.5371450120384,71.5493039696278,71.5529075031397,71.4844784463734,71.4067414396772,71.3371788148925,71.2967445237807,71.3127101751396,71.4536484973215,71.4113665467407,71.3362102062441,71.2481254155007,71.1336359679124,70.9880220745014,70.8018607584956,70.6466479783342,72.1116872756282,72.2393853619086,71.9373933982141,71.0729701602034,70.29325562878,70.2437304864538,70.8340206525684,71.5170786074871,71.2919526607739,72.7313574145097,73.4813753581662,73.1783652863187,73.8337894372621,73.6286552024725,73.9989215006548,74.3155090040426
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sierra Leone,SLE,99.9969066105732,99.6898291745753,99.5329839704069,99.5038062070453,99.5237654891807,99.3504594498915,99.4332183341548,99.6498102496066,99.8254475802092,99.8069378803324,99.8223609008619,99.9273424335647,100.077381412985,99.4118356759365,99.2730160669558,99.1258606018411,98.9746644926627,98.8144616607072,98.6496285672849,98.4782857423056,98.3001094563667,98.116415297603,97.9251764625455,97.7277855890573,96.09218262068,94.4329499228503,92.7512733296911,91.0501700680272,91.8047685234684,91.8051957397812,91.8846750622452,91.9963284259026
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Singapore,SGP,58.2717373265418,59.0377543359589,60.2006263207475,61.2311207005965,62.4043798758361,63.3936348831631,64.2535874919683,63.7201796414677,65.1269220614305,65.8173349279285,66.51138128243,65.7184601702452,67.1408468722016,68.1898338246084,69.1100621245836,70.0236297323676,70.8969086693058,71.7846511568485,72.6988940420978,73.6283861121709,74.5534012654689,75.4683454333147,76.1665497672639,77.3943295369418,78.6101994445847,79.1483467608712,78.4739619762192,79.075500770416,80.2824691612107,80.6217964442952,82.6602254428341,82.3822310279204
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Slovak Republic,SVK,81.7161625838237,80.364363972183,78.9690839804017,74.2840199028003,74.7752458135448,76.0958495290504,75.7751966370307,74.9849669272399,76.2095344990548,76.9988950276243,76.8748545496858,77.317289236675,77.2743284896521,76.9578908824606,75.0482823198923,74.303968114413,74.6543098741201,74.6927235170888,73.8404616130027,74.9074606615641,73.6916361712447,74.1257002442627,74.8906566471952,74.8746665103052,76.5198945244023,77.1875963981962,77.7766293594779,77.098110925956,77.3777817234848,77.8989856551227,82.93989317686,82.5813963771427
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Slovenia,SVN,79.2528424472117,79.1419661603063,79.2010635995424,79.319481243899,79.4232231828271,79.5088973502215,80.8741566441772,80.5704368822153,79.3978766742794,80.5831022543905,79.0876758929952,80.2165886514962,79.4994455884682,80.6693947352348,80.1482177497575,81.114055931274,80.3371802211709,81.5787069464324,81.8820439204667,81.5716123499142,82.1382601324836,82.8360221450213,81.8014618445878,82.5093615205953,82.4833879121229,84.817146771931,85.1837775349581,84.0098824118089,84.5299742669251,85.2487933163355,85.9846376488923,85.6155798577382
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Solomon Islands,SLB,96.6106300282349,96.4418342528327,96.366094619116,96.2424861602794,96.097508693374,96.0382156522566,96.0159645652972,95.9810399650114,95.9627512229622,96.1378747229674,96.25285411282,96.2938581294897,96.2045803997734,96.1182352668858,96.0554963635521,96.0098248215775,95.9760323586338,95.9379024678896,95.9553663600617,95.9223075133752,95.9204606382731,95.973576596414,95.9917875974056,96.0416350984346,96.0790709052151,96.0718202394008,96.0599016435572,96.0487103673145,96.0446436910432,96.0273327049953,96.3810549985946,96.3047739784719
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Somalia,SOM,47.6568670469504,47.3211946554886,47.0634316178871,46.7449977237746,46.2302356641248,45.5975380406907,44.979749358553,44.374539715939,43.8568621713139,43.4833260521334,42.970800355438,42.6918166467608,42.5739316415087,42.5282157761651,42.5181956494922,42.2931059223878,42.0890151902357,41.956486243775,41.9614968458445,42.1271283562541,42.1835313396149,42.4266715997616,42.7880841218031,43.1734164070613,43.5285279018323,43.853361001069,44.1284133462364,44.3888537048765,44.6806256092909,44.6807600136939,45.0331974125232,45.1412260895497
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,South Africa,ZAF,64.380736310199,64.9293767007905,65.5493918795739,66.2618242800619,67.0749412665312,67.849548112706,68.6827920946073,69.5882504369504,70.5812232818152,71.654373024236,72.5201203723144,73.4635015340242,74.4471744471744,75.3876556031561,76.2242136809334,76.8484085385494,77.3376690257935,77.7083610261864,78.0149721554426,75.6044627355154,78.4814920003787,77.7337959312411,78.5203880432211,78.1092722023255,78.3991143775273,78.0516109329669,79.3039126478617,79.2081787805401,79.763966587478,79.4543793238481,79.4742066668801,79.6161409580744
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,South Sudan,SSD,94.230325096116,94.2138433119635,94.3470103597357,94.408324265506,94.1420776894052,93.9766058092411,93.8462996560968,93.6946438954471,93.5944551030886,93.6234626300852,93.5369279809822,93.6507936507936,93.9132791327913,94.2132145185829,94.4612327126211,94.607008027476,94.7531453835867,94.9220404760929,95.194335643266,95.6404018746822,95.8105671699308,96.0668578993822,96.4130149204198,96.830175068668,97.3263893723977,97.6808154146886,98.0495932568852,98.4565040307857,98.8938520720899,98.8946110510442,99.53736553799,99.777496127306
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Spain,ESP,49.8803255146003,52.1733847695999,53.4096123841282,55.7805517028818,57.2727698870295,57.9933193893797,59.0423131390155,59.3255781533171,60.0767133416516,61.8093669959751,60.2804382805915,63.4369592276632,64.9133069354452,66.593622825455,67.8720772719241,69.6682256007272,71.0269163253365,72.8839782231109,75.4146586642226,76.993166287016,78.5932997118156,80.0620037807183,80.8354221434248,81.1188379874485,81.3641918965331,81.9439899013512,81.8060672571921,81.7267274358853,82.5021360083542,82.5784760611645,84.0940348632656,84.1068022886205
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sri Lanka,LKA,53.2070671011125,48.3367179823125,49.6531807152653,49.6285036625477,47.8415814954277,46.9246543626381,46.6451390910775,53.8858819693512,48.6003150582341,48.2166323753899,47.9695768954605,47.7246394182748,47.4789915966387,47.2339118004622,46.9880646542496,46.7443013548102,46.5007984755157,46.2575252633842,46.0150436643029,45.7723040437659,46.2282003457994,43.9449393148362,47.2334391248565,46.3380949157132,47.9231019346448,47.6740260617109,49.0536341804269,45.9076062887511,47.1677770712963,46.9589578372321,47.3422412952307,46.8097144231177
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,St. Lucia,LCA,61.5289702982891,62.4262244819745,63.3334616322184,64.2519360366977,65.18143700176,66.121653236288,67.0708784753949,68.0335605663346,69.0071491580319,69.9907444135925,70.9878756490445,72.3558813728757,73.7337115029567,75.1181715636246,76.5116592532686,77.9118693599232,79.3188207015495,80.7322691893513,82.1527768276164,83.577313924746,85.0092339921166,87.5388604553291,84.0467907693125,84.2874172185431,84.5270654141398,84.7640135489568,85.0003287094866,84.4739383499073,87.8113314524076,87.0206696924136,86.9114441416894,88.0384391852623
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,St. Vincent and the Grenadines,VCT,54.7959170987033,55.8352174075971,57.2138616595334,57.4326960593055,58.9905123339658,59.6354265839014,60.639355545925,61.720209906566,62.532425837935,63.1025337315892,63.8040613858317,65.1475643769865,66.6779599176461,67.6911005034983,68.5108393260196,69.8861167796722,70.5592192033764,70.9509157896127,70.7406624755666,70.2970689199894,70.3101471481785,70.6233141164648,70.9987424713747,71.2158940397351,71.3661231140136,71.7844305023146,72.0670836155041,72.4987370716014,72.5917553191489,72.2696753651277,72.8317989105827,73.6364499545596
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sudan,SDN,31.9956120303501,33.2786411845007,34.685274022387,36.2087114095748,37.7907054856176,39.4418100528384,39.6609614282205,39.8702244951265,40.0495515446794,40.1879961008216,40.2909223273786,40.3625471114361,40.3993790572961,40.4165900182541,40.4105122898534,40.3833330968831,40.3456986348026,40.3151171043293,40.3004572175049,40.2074010938277,40.1424874150337,40.2322160494709,40.4315371720848,40.6713359124444,40.9641857377853,41.2413513591755,41.5435354283805,41.8743260178951,42.2400583728566,42.1636799317878,42.4207416939635,42.795702060037
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Suriname,SUR,53.2574778579759,52.8353840828272,51.0529944529757,51.175825896352,50.8175687305387,51.6288659793814,52.4649472600978,53.3301811422888,54.2222663161202,54.9845516697344,55.7506656430193,56.5187037277568,57.287867540264,58.0602231913802,58.8332722842446,59.6070179879448,60.3832007796045,61.1569215392304,61.9324001365654,62.7078128373585,63.4832321746061,64.2560063376956,65.026883756153,65.7977169362369,66.5648306226975,67.3304340055405,67.5428792823401,68.5149786446044,68.6297358670969,68.2318151236838,69.0097676506556,69.6279376370131
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Sweden,SWE,87.9596199861247,87.8552635383236,87.6281047875011,87.2441367786597,87.1606728109236,87.9504068190624,87.3962872321375,85.589552238806,87.1175258962954,87.9849186881076,87.4895459976105,87.9912467400102,88.2547212297715,87.9476035071361,87.6169895678092,87.686230415292,88.0833370195072,88.03329558657,88.0778300137923,87.3847567663712,88.0621095947186,88.6247625830959,88.9143448377799,89.2495079104323,90.0441392839627,90.0287688703028,90.1679790801779,90.4946281052803,90.433050534858,89.5197990543735,89.8219317527994,90.6180138839864
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Switzerland,CHE,70.2486085343228,71.2077583735338,70.9263942002267,70.9486914166015,70.6697371917349,72.1712499525431,72.4278265293145,74.1122507485507,74.3891205895146,74.1028838859817,75.955860500575,77.2910963368531,77.4317495050537,77.807180378372,79.0247605855166,79.2466843501326,79.1075907590759,81.2216714819625,81.831231143423,80.6696350502428,81.0638525819584,81.6616987566798,82.4210639846847,83.488466208013,83.9233495492339,84.3463433627368,84.0603260723591,84.7385013337645,85.5121467660678,85.1742839233641,85.6222910216718,85.8405252508568
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,23.40549179137,23.8938486596373,24.1938650306748,25.2180360419232,26.3503762498711,23.9379321636838,21.813090568179,19.9336794587857,22.6899082568807,25.8327651397756,25.4102486660626,25.0083075586002,24.6240357393314,23.0643942355302,21.585482330468,20.1832570857654,19.1356775786024,18.649798233177,18.1824447262502,17.9274769043536,20.7863681328633,21.0244499457595,21.3288216450096,21.6502398363307,21.9310097612088,22.1456096889623,22.3138338074233,22.4426202503844,22.5570513084407,22.383015719434,22.8374233128834,23.2841272256886
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tajikistan,TJK,53.1397200853977,53.1389260721487,53.1393931183961,53.1401783749937,53.1403909621731,53.1392297926365,53.1402929472526,53.139400921659,53.1402030749411,53.1402604449267,53.140104811492,53.140481845945,53.1399572286907,53.3811077120692,52.9058458178344,52.4197718106925,51.8782575348197,51.349683516406,51.1920564965752,52.5766191038158,54.0003974203804,55.4647002993356,56.9700099597919,58.5192641055751,60.111163447951,61.7482903784978,61.3338710296885,60.8892763731473,60.471705486947,60.4715399033244,61.2165069430862,61.2318698932718
